timestamp,cycle_id,phase_label,fold_id,y_true,y_pred_ridge_ga,y_pred_rf_ga
2026-03-18 15:45:00,4,2,5,2.541335040304545,5.2376221759063615,0.6987983193690481
2026-03-18 15:46:00,4,2,5,2.537556693536364,4.964404097344972,3.8559094165688657
2026-03-18 15:47:00,4,2,5,2.5350377956909096,4.681609252850668,3.9023819359944154
2026-03-18 15:48:00,4,2,5,2.5333585304606068,4.425575110700567,2.868181162261347
2026-03-18 15:49:00,4,2,5,2.528905686973738,4.275877703271495,2.0298256128548413
2026-03-18 15:50:00,4,2,5,2.5292704579824923,4.336406701861766,3.7241327606803294
2026-03-18 15:51:00,4,2,5,2.5295136386549952,4.5409669756612505,6.377047294896227
2026-03-18 15:52:00,4,2,5,2.5230090924366637,4.61754753870334,4.411743799570111
2026-03-18 15:53:00,4,2,5,2.518672728291109,4.276709772489559,1.6007229791113786
2026-03-18 15:54:00,4,2,5,2.5224484855274065,4.255200499683289,2.6263165647806703
2026-03-18 15:55:00,4,2,5,2.5249656570182712,4.063164595829814,5.4586242339015225
2026-03-18 15:56:00,4,2,5,2.5166437713455143,4.377572826273618,5.253524964208356
2026-03-18 15:57:00,4,2,5,2.5210958475636764,4.48760306402624,2.7595718298671725
2026-03-18 15:58:00,4,2,5,2.5240638983757844,4.644904361575211,2.7561174874761294
2026-03-18 15:59:00,4,2,5,2.519375932250523,4.328459713391781,4.217483714439201
2026-03-18 16:00:00,4,2,5,2.516250621500349,4.319123809567467,5.639518899433728
2026-03-18 16:01:00,4,2,5,2.517500414333566,4.313697305320391,5.291057171380531
2026-03-18 16:02:00,4,2,5,2.5216669428890444,4.331408306717412,4.277591450302242
2026-03-18 16:03:00,4,2,5,2.5111112952593633,4.255827630753678,4.17812987269551
2026-03-18 16:04:00,4,2,5,2.504074196839576,4.16320719000629,8.064760450076387
2026-03-18 16:05:00,4,2,5,2.4960494645597175,4.180472177162916,4.997596359376839
2026-03-18 16:06:00,4,2,5,2.4973663097064787,4.306513428736586,3.9641901277176403
2026-03-18 16:07:00,4,2,5,2.4982442064709858,4.715601907176524,3.9697695926059846
2026-03-18 16:08:00,4,2,5,2.495496137647324,4.730440542068438,1.5015196289928603
2026-03-18 16:09:00,4,2,5,2.4903307584315497,4.628565847221573,0.852171079733737
2026-03-18 16:10:00,4,2,5,2.4868871722877,4.4983095723919,1.4883673602213932
2026-03-18 16:11:00,4,2,5,2.491258114858467,4.177897387971236,5.33369575471198
2026-03-18 16:12:00,4,2,5,2.487505409905645,4.516170207604325,3.1641353656330193
2026-03-18 16:13:00,4,2,5,2.4850036066037635,4.381743049774159,2.8132330923988196
2026-03-18 16:14:00,4,2,5,2.486669071069176,4.366161487494592,4.210513133276476
2026-03-18 16:15:00,4,2,5,2.4811127140461173,4.402124359823067,2.560201999513479
2026-03-18 16:16:00,4,2,5,2.4740751426974117,4.2122393007638115,3.3230648747780407
2026-03-18 16:17:00,4,2,5,2.4760500951316082,4.394560828393364,5.546895642594487
2026-03-18 16:18:00,4,2,5,2.4740333967544057,4.53006284352752,7.350382036799462
2026-03-18 16:19:00,4,2,5,2.4760222645029373,4.63876266234583,3.2981579836814774
2026-03-18 16:20:00,4,2,5,2.4773481763352914,4.451088098515957,5.718053177015223
2026-03-18 16:21:00,4,2,5,2.474898784223528,4.513118027824289,3.180018885951865
2026-03-18 16:22:00,4,2,5,2.473265856149019,4.559526163418431,5.6407921640486895
2026-03-18 16:23:00,4,2,5,2.468843904099346,4.895542922924388,6.346678491070231
2026-03-18 16:24:00,4,2,5,2.4692292693995643,4.864872017939286,1.1217074884806382
2026-03-18 16:25:00,4,2,5,2.466152846266376,4.729730182022075,4.594469370781972
2026-03-18 16:26:00,4,2,5,2.4641018975109175,4.37338224513452,2.0616140497597204
2026-03-18 16:27:00,4,2,5,2.452734598340612,4.223391066723903,4.075706742343979
2026-03-18 16:28:00,4,2,5,2.448489732227075,3.839603309915162,1.239632473896675
2026-03-18 16:29:00,4,2,5,2.44899315481805,3.927205778071635,4.329396604432759
2026-03-18 16:30:00,4,2,5,2.455995436545367,3.911961742838159,5.301518829510983
2026-03-18 16:31:00,4,2,5,2.457330291030245,4.14443223604867,3.7860164686207423
2026-03-18 16:32:00,4,2,5,2.4548868606868304,4.371116288847272,3.230881621662442
2026-03-18 16:33:00,4,2,5,2.44992457379122,4.516609552599791,1.6323660610069033
2026-03-18 16:34:00,4,2,5,2.4399497158608137,4.676683178603047,5.799868459006818
2026-03-18 16:35:00,4,2,5,2.443299810573876,4.253472986952016,4.702730689258602
2026-03-18 16:36:00,4,2,5,2.445533207049251,3.929981883228544,1.803424865663396
2026-03-18 16:37:00,4,2,5,2.4436888046995007,4.2228358027205655,3.9776163874994586
2026-03-18 16:38:00,4,2,5,2.445792536466334,4.3026350507175595,6.711927698911062
2026-03-18 16:39:00,4,2,5,2.443861690977556,4.500081178261132,1.768817360410456
2026-03-18 16:40:00,4,2,5,2.4359077939850375,4.369971069384363,5.706255928046623
2026-03-18 16:41:00,4,2,5,2.437271862656692,3.938966366497371,4.005122122333549
2026-03-18 16:42:00,4,2,5,2.4348479084377948,3.8243985591538134,4.444622086235736
2026-03-18 16:43:00,4,2,5,2.4298986056251968,4.096009808383873,2.7745774206116973
2026-03-18 16:44:00,4,2,5,2.429932403750131,4.0799016456438,2.75903923459196
2026-03-18 16:45:00,4,2,5,2.429954935833421,4.3170402916025905,7.842506706665278
2026-03-18 16:46:00,4,2,5,2.423303290555614,4.183205983011643,3.929634735624812
2026-03-18 16:47:00,4,2,5,2.428868860370409,4.171982463620951,3.924762226764338
2026-03-18 16:48:00,4,2,5,2.4325792402469393,4.153608192185204,5.2816456730415435
2026-03-18 16:49:00,4,2,5,2.425052826831293,4.109589749228779,4.225145732216956
2026-03-18 16:50:00,4,2,5,2.420035217887529,4.240374263937398,2.8993775836774853
2026-03-18 16:51:00,4,2,5,2.4133568119250195,4.4670810415303555,4.826682006114214
2026-03-18 16:52:00,4,2,5,2.4189045412833465,4.4814551407512075,3.044237734580972
2026-03-18 16:53:00,4,2,5,2.4092696941888976,4.41631463704113,3.9485412236561235
2026-03-18 16:54:00,4,2,5,2.416179796125932,3.892843520203561,4.008509237135967
2026-03-18 16:55:00,4,2,5,2.4241198640839547,3.7261588670511525,5.867902629392283
2026-03-18 16:56:00,4,2,5,2.4160799093893033,4.143602823919161,2.5859071290052107
2026-03-18 16:57:00,4,2,5,2.410719939592869,4.382119502380494,3.950362145330674
2026-03-18 16:58:00,4,2,5,2.4138132930619127,4.57420689086995,3.0404769777819975
2026-03-18 16:59:00,4,2,5,2.415875528707942,4.375001271724966,4.037602760154533
2026-03-18 17:00:00,4,2,5,2.413917019138628,3.981640641569621,1.7599737005435097
2026-03-18 17:01:00,4,2,5,2.412611346092419,3.969369907664953,3.3951089672350445
2026-03-18 17:02:00,4,2,5,2.411740897394946,4.0775941631160615,3.8281786909541737
2026-03-18 17:03:00,4,2,5,2.4044939315966305,4.015092713526514,2.57606435546662
2026-03-18 17:04:00,4,2,5,2.4063292877310873,4.097506656446073,2.0478959007081006
2026-03-18 17:05:00,4,2,5,2.400886191820725,4.186162160748321,3.012183658375502
2026-03-18 17:06:00,4,2,5,2.4039241278804835,4.177717781870217,3.1722886650098485
2026-03-18 17:07:00,4,2,5,2.3992827519203224,4.302168146432961,6.4368580465349705
2026-03-18 17:08:00,4,2,5,2.3895218346135483,4.756134122958162,4.151134257524737
2026-03-18 17:09:00,4,2,5,2.386347889742366,4.6860503355860335,3.599502770742221
2026-03-18 17:10:00,4,2,5,2.390898593161577,4.730059148617011,6.515535484494312
2026-03-18 17:11:00,4,2,5,2.3839323954410516,4.393717606645794,6.215685696944633
2026-03-18 17:12:00,4,2,5,2.382621596960701,4.013599693900994,5.868486592078543
2026-03-18 17:13:00,4,2,5,2.3850810646404677,3.9483363977987462,4.69654679736613
2026-03-18 17:14:00,4,2,5,2.3833873764269784,3.99041636296303,3.6414250526086294
2026-03-18 17:15:00,4,2,5,2.3855915842846525,4.282168385772101,3.0879470302817253
2026-03-18 17:16:00,4,2,5,2.3803943895231017,4.447435735528993,4.220768593407435
2026-03-18 17:17:00,4,2,5,2.3802629263487347,4.499944931165512,3.23680068279349
2026-03-18 17:18:00,4,2,5,2.3735086175658235,4.617548461480405,2.74166233113999
2026-03-18 17:19:00,4,2,5,2.369005745043882,4.369586605859831,7.464389780625383
2026-03-18 17:20:00,4,2,5,2.369337163362588,4.304169092673957,4.5892111937995095
2026-03-18 17:21:00,4,2,5,2.369558108908392,4.025219463260459,3.171718105511447
2026-03-18 17:22:00,4,2,5,2.3663720726055946,4.095109772555206,4.019845279205431
2026-03-18 17:23:00,4,2,5,2.3675813817370632,4.22381721091479,2.9570675487688782
2026-03-18 17:24:00,4,2,5,2.3650542544913753,3.9947303870160527,1.9390929758658442
2026-03-18 17:25:00,4,2,5,2.3667028363275837,4.194354082584163,5.430944787335664
2026-03-18 17:26:00,4,2,5,2.367801890885056,4.214572520292511,3.220884291619945
2026-03-18 17:27:00,4,2,5,2.3652012605900374,3.9912687945943595,3.2550131073089825
2026-03-18 17:28:00,4,2,5,2.3668008403933585,4.2419854379199355,4.833691920583914
2026-03-18 17:29:00,4,2,5,2.361200560262239,4.41771708973139,4.326087953742682
2026-03-18 17:30:00,4,2,5,2.3574670401748263,4.406604074548299,5.195113051696038
2026-03-18 17:31:00,4,2,5,2.3583113601165513,3.9670617641091033,7.205338635209973
2026-03-18 17:32:00,4,2,5,2.3622075734110344,3.645229807004943,2.5956739011181384
2026-03-18 17:33:00,4,2,5,2.3614717156073564,3.821658394680935,3.5010736632443336
2026-03-18 17:34:00,4,2,5,2.360981143738238,4.0417394435088525,1.335807271977223
2026-03-18 17:35:00,4,2,5,2.357320762492159,4.064775279952659,5.615569000536895
2026-03-18 17:36:00,4,2,5,2.3615471749947727,4.103469722995514,3.729314299055882
2026-03-18 17:37:00,4,2,5,2.3543647833298484,4.068319846746479,4.828979678490351
2026-03-18 17:38:00,4,2,5,2.3529098555532326,4.079131039265866,7.78075360706972
2026-03-18 17:39:00,4,2,5,2.3486065703688217,3.9218569602110556,2.4047324162152957
2026-03-18 17:40:00,4,2,5,2.349071046912548,4.083999186962913,7.728098406493529
2026-03-18 17:41:00,4,2,5,2.3460473646083653,3.9656679877037235,2.457287719831944
2026-03-18 17:42:00,4,2,5,2.340698243072244,4.038682521111315,4.403915838936272
2026-03-18 17:43:00,4,2,5,2.337132162048163,4.117518931852412,8.585733887536193
2026-03-18 17:44:00,4,2,5,2.3314214413654417,3.981483610402147,2.2450205720064567
2026-03-18 17:45:00,4,2,5,2.3276142942436278,4.260184098674792,4.523028710276884
2026-03-18 17:46:00,4,2,5,2.328409529495752,4.1767568283548995,2.005581837972987
2026-03-18 17:47:00,4,2,5,2.332273019663835,4.442918055083961,4.722256915238637
2026-03-18 17:48:00,4,2,5,2.331515346442557,4.1543193884899905,2.294295659695321
2026-03-18 17:49:00,4,2,5,2.334343564295038,4.122656915975631,3.5390824669228436
2026-03-18 17:50:00,4,2,5,2.3328957095300256,3.7234604447043784,3.9520391324160182
2026-03-18 17:51:00,4,2,5,2.328597139686684,3.408251287515151,4.049574361963256
2026-03-18 17:52:00,4,2,5,2.3190647597911225,3.3821703462888864,6.806017600473968
2026-03-18 17:53:00,4,2,5,2.319376506527415,3.5980221361517417,4.212053662470029
2026-03-18 17:54:00,4,2,5,2.322917671018277,3.96518125551655,3.421516420152737
2026-03-18 17:55:00,4,2,5,2.318611780678851,4.11215261128642,2.045349225082219
2026-03-18 17:56:00,4,2,5,2.312407853785901,4.395533705116927,3.534648096285301
2026-03-18 17:57:00,4,2,5,2.3149385691906006,4.388097571985512,3.727705489883108
2026-03-18 17:58:00,4,2,5,2.309959046127067,4.179426212871091,4.958927649532311
2026-03-18 17:59:00,4,2,5,2.313306030751378,4.47380935559783,3.1100377086206414
2026-03-18 18:00:00,4,2,5,2.3122040205009187,4.320553795603278,4.779157337885736
2026-03-18 18:01:00,4,2,5,2.311469347000613,4.143971104926073,4.567262371879095
2026-03-18 18:02:00,4,2,5,2.3109795646670754,4.229507975725928,4.218751253805411
2026-03-18 18:03:00,4,2,5,2.310653043111384,3.822161517999906,2.923915170288174
2026-03-18 18:04:00,4,2,5,2.3037686954075896,3.649154125647989,8.053732049542262
2026-03-18 18:05:00,4,2,5,2.305845796938393,3.506173309725574,5.099042522067176
2026-03-18 18:06:00,4,2,5,2.3072305312922623,3.575939113220165,2.8513280266115957
2026-03-18 18:07:00,4,2,5,2.3014870208615084,3.9064464233682323,7.118951611809337
2026-03-18 18:08:00,4,2,5,2.3009913472410055,4.038581553941781,8.244325515016623
2026-03-18 18:09:00,4,2,5,2.3006608981606704,4.086927850118296,5.717390565270591
2026-03-18 18:10:00,4,2,5,2.297107265440447,4.187613513198418,5.0863863135861
2026-03-18 18:11:00,4,2,5,2.294738176960298,4.211708785704075,2.8303753377244645
2026-03-18 18:12:00,4,2,5,2.303158784640199,4.643069666036562,6.742954884202085
2026-03-18 18:13:00,4,2,5,2.298772523093466,4.512216911885982,5.307753383568457
2026-03-18 18:14:00,4,2,5,2.2991816820623105,4.310884692084935,2.620050375210882
2026-03-18 18:15:00,4,2,5,2.299454454708207,4.091317680509567,5.652169230672176
2026-03-18 18:16:00,4,2,5,2.2963029698054713,3.8033968089776744,6.341088117906121
2026-03-18 18:17:00,4,2,5,2.2942019798703144,3.843020740749689,4.161914229677514
2026-03-18 18:18:00,4,2,5,2.2961346532468765,3.951281941691822,3.216289538253339
2026-03-18 18:19:00,4,2,5,2.294089768831251,3.982668151218024,1.0232315556376521
2026-03-18 18:20:00,4,2,5,2.2860598458875008,4.012747911029431,3.824764434166031
2026-03-18 18:21:00,4,2,5,2.284039897258334,4.014352008846595,2.376035792445844
2026-03-18 18:22:00,4,2,5,2.2793599315055557,3.9501807294112137,9.391540849154717
2026-03-18 18:23:00,4,2,5,2.2795732876703707,3.8126978569701135,3.0837467682524937
2026-03-18 18:24:00,4,2,5,2.283048858446914,4.100095353197423,5.14074469750588
2026-03-18 18:25:00,4,2,5,2.282032572297943,4.040692269352517,3.2236863203014052
2026-03-18 18:26:00,4,2,5,2.2813550481986287,3.9783214757212346,1.684354838985784
2026-03-18 18:27:00,4,2,5,2.2809033654657527,4.094899595108909,2.0598252876689234
2026-03-18 18:28:00,4,2,5,2.270602243643835,4.062672955957225,4.535765511943765
2026-03-18 18:29:00,4,2,5,2.270401495762557,4.256371024410857,4.399035118760962
2026-03-18 18:30:00,4,2,5,2.2702676638417048,4.264851589483541,1.6001588610381685
2026-03-18 18:31:00,4,2,5,2.26351177589447,4.106998216367907,2.7816482384421937
2026-03-18 18:32:00,4,2,5,2.25567451726298,4.2972762443486054,7.644106468255693
2026-03-18 18:33:00,4,2,5,2.2537830115086535,4.123553988691019,6.599347260096165
2026-03-18 18:34:00,4,2,5,2.252522007672436,4.333438799071154,2.889219642826623
2026-03-18 18:35:00,4,2,5,2.245014671781624,4.296548852002559,3.5918483650589392
2026-03-18 18:36:00,4,2,5,2.2433431145210827,4.095997100343274,4.120272156461301
2026-03-18 18:37:00,4,2,5,2.2422287430140555,4.2351833553887355,4.807033715467297
2026-03-18 18:38:00,4,2,5,2.2448191620093705,4.2025782889230605,3.8869117711810293
2026-03-18 18:39:00,4,2,5,2.246546108006247,4.347525081192354,4.615257241407081
2026-03-18 18:40:00,4,2,5,2.2510307386708313,4.352309082246918,5.135349461783754
2026-03-18 18:41:00,4,2,5,2.2606871591138877,3.9293456229876065,2.366032585121778
2026-03-18 18:42:00,4,2,5,2.257124772742592,3.9772378770868824,2.8106784772548563
2026-03-18 18:43:00,4,2,5,2.248083181828395,3.6874402351985047,3.2431491891429722
2026-03-18 18:44:00,4,2,5,2.245388787885597,4.087822445015646,4.544528390555221
2026-03-18 18:45:00,4,2,5,2.236925858590398,4.54170483603205,2.632400734412319
2026-03-18 18:46:00,4,2,5,2.237950572393599,4.260878944050213,1.8086067865441828
2026-03-18 18:47:00,4,2,5,2.2386337149290663,4.325052747990524,5.1956079612104835
2026-03-18 18:48:00,4,2,5,2.2390891432860442,4.24241857911736,5.2620492209151255
2026-03-18 18:49:00,4,2,5,2.24272609552403,4.238631069431873,4.111602487142808
2026-03-18 18:50:00,4,2,5,2.2418173970160202,4.485039912782359,5.334482692720765
2026-03-18 18:51:00,4,2,5,2.2412115980106804,4.044413288377727,4.304795883643958
2026-03-18 18:52:00,4,2,5,2.244141065340454,3.538297064494275,4.262969496222724
2026-03-18 18:53:00,4,2,5,2.2460940435603027,3.6025247299305327,5.010723867369872
2026-03-18 18:54:00,4,2,5,2.247396029040202,3.696219527661725,7.141379180109024
2026-03-18 18:55:00,4,2,5,2.2415973526934683,3.746424545869238,3.295749201785014
2026-03-18 18:56:00,4,2,5,2.234398235128979,3.9011601085550685,3.542277281915148
2026-03-18 18:57:00,4,2,5,2.232932156752653,3.4869106748608427,5.795490833823543
2026-03-18 18:58:00,4,2,5,2.2319547711684353,3.6709239586816698,1.948147793716941
2026-03-18 18:59:00,4,2,5,2.2346365141122906,3.9631108138458138,2.767386310605844
2026-03-18 19:00:00,4,2,5,2.2330910094081937,4.076217265453701,2.212352664665857
2026-03-18 19:01:00,4,2,5,2.2287273396054625,4.431127934345782,2.461784232771915
2026-03-18 19:02:00,4,2,5,2.2291515597369753,4.124493238518968,5.679281529821169
2026-03-18 19:03:00,4,2,5,2.222767706491317,3.9823702620420534,1.51609205676554
2026-03-18 19:04:00,4,2,5,2.2151784709942115,4.117491376327766,3.074441369814208
2026-03-18 19:05:00,4,2,5,2.2134523139961413,3.9636657137366638,4.4047323296959116
2026-03-18 19:06:00,4,2,5,2.212301542664094,3.9799657898538685,5.9513611731372915
2026-03-18 19:07:00,4,2,5,2.2115343617760628,3.629404019546078,2.57859115192101
2026-03-18 19:08:00,4,2,5,2.214356241184042,3.6228740246802076,4.477517973205438
2026-03-18 19:09:00,4,2,5,2.219570827456028,3.8287857378095476,7.387825956265163
2026-03-18 19:10:00,4,2,5,2.213047218304019,3.992574480602636,3.6848349021004214
2026-03-18 19:11:00,4,2,5,2.212031478869346,3.928860184436505,5.277685387356587
2026-03-18 19:12:00,4,2,5,2.2080209859128974,3.862698595361079,2.368727808598596
2026-03-18 19:13:00,4,2,5,2.2053473239419317,4.022468732287441,3.7724799426347535
2026-03-18 19:14:00,4,2,5,2.210231549294621,4.079840809416302,1.4242834712443553
2026-03-18 19:15:00,4,2,5,2.206821032863081,4.055163739567936,2.7339547413290997
2026-03-18 19:16:00,4,2,5,2.1978806885753874,4.14151413416111,4.422492681020224
2026-03-18 19:17:00,4,2,5,2.198587125716925,4.08527617504226,5.7620902434056545
2026-03-18 19:18:00,4,2,5,2.202391417144617,4.440657551742718,2.7215511169289086
2026-03-18 19:19:00,4,2,5,2.2049276114297447,4.633283452869235,7.867500273389027
2026-03-18 19:20:00,4,2,5,2.1999517409531633,4.609398191513098,6.087521775702747
2026-03-18 19:21:00,4,2,5,2.2033011606354425,4.329679487055587,3.6302063918611815
2026-03-18 19:22:00,4,2,5,2.202200773756962,4.074409414900427,2.9082936240991573
2026-03-18 19:23:00,4,2,5,2.194800515837975,4.2638078527553676,5.12789782468127
2026-03-18 19:24:00,4,2,5,2.1932003438919834,4.045296601734239,4.882971268588266
2026-03-18 19:25:00,4,2,5,2.1921335625946554,4.071284444828157,3.9733199200547484
2026-03-18 19:26:00,4,2,5,2.184755708396437,3.892163708075635,2.9036762436319714
2026-03-18 19:27:00,4,2,5,2.189837138930958,3.4896350904555975,2.7105481137361744
2026-03-18 19:28:00,4,2,5,2.186558092620639,3.6367900477192334,5.731865273648984
2026-03-18 19:29:00,4,2,5,2.1810387284137596,3.9041727041212084,3.0887928523824284
2026-03-18 19:30:00,4,2,5,2.1806924856091734,3.8746100352802735,2.002835715390531
2026-03-18 19:31:00,4,2,5,2.177128323739449,4.085683152120028,6.654742523583147
2026-03-18 19:32:00,4,2,5,2.178085549159633,4.145226890606376,2.8939557213146934
2026-03-18 19:33:00,4,2,5,2.172057032773089,4.1844718019334834,3.0778747291667092
2026-03-18 19:34:00,4,2,5,2.168038021848726,4.454609821371024,3.972082073958149
2026-03-18 19:35:00,4,2,5,2.1686920145658175,4.265007684454779,2.4757727763071338
2026-03-18 19:36:00,4,2,5,2.165794676377212,3.8303372434523975,5.2996868598887
2026-03-18 19:37:00,4,2,5,2.1671964509181416,3.68063076782947,3.7970691499117577
2026-03-18 19:38:00,4,2,5,2.1714643006120946,3.629135977414726,3.813841527623365
2026-03-18 19:39:00,4,2,5,2.16764286707473,3.8193093565949656,2.8708724202219758
2026-03-18 19:40:00,4,2,5,2.16842857804982,4.191451564794897,2.6741102612907417
2026-03-18 19:41:00,4,2,5,2.1656190520332137,4.142853593839399,4.452309157757827
2026-03-18 19:42:00,4,2,5,2.1670793680221427,4.41484648656498,6.065413305517662
2026-03-18 19:43:00,4,2,5,2.164719578681429,4.283464572090639,10.673140956810323
2026-03-18 19:44:00,4,2,5,2.1631463857876194,4.217667058912872,3.8653587170137946
2026-03-18 19:45:00,4,2,5,2.1587642571917462,4.563668319201461,7.725085607255566
2026-03-18 19:46:00,4,2,5,2.1591761714611644,4.571665186211969,2.24513225323867
2026-03-18 19:47:00,4,2,5,2.15945078097411,4.394597135570113,4.063119261446347
2026-03-18 19:48:00,4,2,5,2.1563005206494066,4.217575152679696,3.961512817009904
2026-03-18 19:49:00,4,2,5,2.1508670137662715,4.227817437333566,7.729098703242479
2026-03-18 19:50:00,4,2,5,2.150578009177514,4.5075352834634925,3.8718781521252597
2026-03-18 19:51:00,4,2,5,2.150385339451676,4.2362086593596775,7.430546725347789
2026-03-18 19:52:00,4,2,5,2.1535902263011177,4.090010402878287,3.6495602591576524
2026-03-18 19:53:00,4,2,5,2.1457268175340785,3.8748953503901955,4.822050142082595
2026-03-18 19:54:00,4,2,5,2.143817878356052,4.182533499644727,2.0558034833002026
2026-03-18 19:55:00,4,2,5,2.1458785855707014,4.334296838514797,2.976593552508313
2026-03-18 19:56:00,4,2,5,2.1472523903804674,4.278566887400626,6.662966431297868
2026-03-18 19:57:00,4,2,5,2.148168260253645,4.149418364902938,7.671120856561847
2026-03-18 19:58:00,4,2,5,2.1554455068357634,4.153645846496573,5.161382968831929
2026-03-18 19:59:00,4,2,5,2.150297004557176,4.119140379311857,3.325730112116639
2026-03-18 20:00:00,4,2,5,2.1401980030381176,4.181937840148601,2.5756275028910083
2026-03-18 20:01:00,4,2,5,2.143465335358745,4.136607467023457,4.6759791349023745
2026-03-18 20:02:00,4,2,5,2.1389768902391637,3.8793710489671844,3.030138902454864
2026-03-18 20:03:00,4,2,5,2.1326512601594425,3.8428777492187014,4.875838841954232
2026-03-18 20:04:00,4,2,5,2.1284341734396284,3.754874629747401,2.154616268382038
2026-03-18 20:05:00,4,2,5,2.1256227822930858,4.089895368686394,6.442395804351657
2026-03-18 20:06:00,4,2,5,2.130415188195391,4.645941690793321,4.381367865012991
2026-03-18 20:07:00,4,2,5,2.1302767921302608,4.403942774134128,4.781037382847227
2026-03-18 20:08:00,4,2,5,2.1268511947535074,4.459483344106596,4.109952085399782
2026-03-18 20:09:00,4,2,5,2.1245674631690052,4.130033686200801,2.829074966014237
2026-03-18 20:10:00,4,2,5,2.12971164211267,3.9934118131081187,3.9718004832119096
2026-03-18 20:11:00,4,2,5,2.13314109474178,4.271395858144365,5.119767940821249
2026-03-18 20:12:00,4,2,5,2.1287607298278535,3.8171997535152093,2.105978689713106
2026-03-18 20:13:00,4,2,5,2.122507153218569,3.9513613148912334,3.6044214633768825
2026-03-18 20:14:00,4,2,5,2.118338102145713,3.5954179568012785,2.324896949288231
2026-03-18 20:15:00,4,2,5,2.118892068097142,3.8881852033844355,4.209072016522562
2026-03-18 20:16:00,4,2,5,2.1192613787314283,3.9333653991181525,6.006115038489046
2026-03-18 20:17:00,4,2,5,2.1195075858209522,3.9781967641059364,3.9070573181812747
2026-03-18 20:18:00,4,2,5,2.119671723880635,4.024744926542287,3.2986388441385035
2026-03-18 20:19:00,4,2,5,2.11311448258709,3.901092882066475,2.414385784118971
2026-03-18 20:20:00,4,2,5,2.108742988391393,4.088261469526162,2.4643769785019405
2026-03-18 20:21:00,4,2,5,2.1058286589275954,3.651517965125307,3.7733153304143285
2026-03-18 20:22:00,4,2,5,2.1072191059517302,3.7816770104442696,2.5591480595066587
2026-03-18 20:23:00,4,2,5,2.11147940396782,3.297926681791478,1.7948501527725438
2026-03-18 20:24:00,4,2,5,2.1109862693118804,3.536338841965446,4.393570950087691
2026-03-18 20:25:00,4,2,5,2.110657512874587,3.8210486743026344,4.950654040036951
2026-03-18 20:26:00,4,2,5,2.107105008583058,3.8569514144688033,4.027185814442716
2026-03-18 20:27:00,4,2,5,2.0980700057220387,4.091366520790121,5.536919246578663
2026-03-18 20:28:00,4,2,5,2.0953800038146926,3.6863187329208813,5.16133945697289
2026-03-18 20:29:00,4,2,5,2.0935866692097953,3.6973046643267047,3.6278664348139658
2026-03-18 20:30:00,4,2,5,2.0923911128065305,3.832458699255096,6.418507298886231
2026-03-18 20:31:00,4,2,5,2.0915940752043536,3.721535316464994,2.1625911404249254
2026-03-18 20:32:00,4,2,5,2.0910627168029023,4.035902331214355,4.50624539691886
2026-03-18 20:33:00,4,2,5,2.0873751445352684,3.8748770050597474,2.485836269438885
2026-03-18 20:34:00,4,2,5,2.091583429690179,3.8133542725194,4.514161374631504
2026-03-18 20:35:00,4,2,5,2.0877222864601195,3.4997717622183973,3.8319005854080888
2026-03-18 20:36:00,4,2,5,2.0884815243067463,3.66449790458048,2.8447260339620266
2026-03-18 20:37:00,4,2,5,2.0889876828711644,3.8743401629192586,4.874709531087583
2026-03-18 20:38:00,4,2,5,2.0826584552474428,4.096270827297997,5.665454728789343
2026-03-18 20:39:00,4,2,5,2.078438970164962,4.11653952695777,4.01745798412343
2026-03-18 20:40:00,4,2,5,2.0722926467766416,3.9738561620862396,2.1948271516553723
2026-03-18 20:41:00,4,2,5,2.0681950978510946,3.865749665650587,5.978113125110098
2026-03-18 20:42:00,4,2,5,2.072130065234063,3.9272555022146722,5.144383705957132
2026-03-18 20:43:00,4,2,5,2.074753376822709,3.6622662544701825,4.51448916122727
2026-03-18 20:44:00,4,2,5,2.079835584548473,3.8559231280039583,8.936575057630208
2026-03-18 20:45:00,4,2,5,2.0865570563656486,3.8703216373265517,3.935570825056546
2026-03-18 20:46:00,4,2,5,2.081038037577099,3.817332476014593,5.435398473214659
2026-03-18 20:47:00,4,2,5,2.074025358384733,3.959052114818825,5.748460109149522
2026-03-18 20:48:00,4,2,5,2.072683572256489,4.1665533710066285,2.5187018886512353
2026-03-18 20:49:00,4,2,5,2.0751223815043263,4.033710705448537,4.289350364775157
2026-03-18 20:50:00,4,2,5,2.0767482543362177,4.072118079977352,2.2955002167912886
2026-03-18 20:51:00,4,2,5,2.071165502890812,3.948024764876582,4.657105853005426
2026-03-18 20:52:00,4,2,5,2.067443668593875,4.170776646223114,2.4946750877201054
2026-03-18 20:53:00,4,2,5,2.06496244572925,4.506669922211301,4.650116071952891
2026-03-18 20:54:00,4,2,5,2.066641630486167,4.148858991000911,4.58976982669653
2026-03-18 20:55:00,4,2,5,2.067761086990778,3.909177709426404,5.746669185080197
2026-03-18 20:56:00,4,2,5,2.068507391327185,3.4638635053765423,4.939456991796404
2026-03-18 20:57:00,4,2,5,2.0690049275514566,3.597041999562812,4.795116279615605
2026-03-18 20:58:00,4,2,5,2.0726699517009712,3.9019931968656656,3.6513646487672715
2026-03-18 20:59:00,4,2,5,2.0684466344673145,3.982150948035431,2.702100755969724
2026-03-18 21:00:00,4,2,5,2.05896442297821,4.220733281749687,4.47935975869029
