timestamp,cycle_id,phase_label,fold_id,y_true,y_pred_ridge_ga,y_pred_rf_ga
2026-03-16 14:39:00,4,2,5,23.000274830820732,13.456003387960408,29.15461142607505
2026-03-16 14:40:00,4,2,5,22.990183220547156,13.505854259484565,29.185589124865384
2026-03-16 14:41:00,4,2,5,22.980122147031437,14.567919053858132,27.759150695129918
2026-03-16 14:42:00,4,2,5,22.963414764687627,14.651176877628282,27.920370011531567
2026-03-16 14:43:00,4,2,5,22.95227650979175,14.789290646036736,29.07801888653223
2026-03-16 14:44:00,4,2,5,22.941517673194504,14.60606863181064,29.08297011885306
2026-03-16 14:45:00,4,2,5,22.92101178212967,14.576774916512552,27.920370011531567
2026-03-16 14:46:00,4,2,5,22.90067452141978,14.572149120186866,27.920370011531567
2026-03-16 14:47:00,4,2,5,22.873783014279855,14.72392202707283,27.922014784137932
2026-03-16 14:48:00,4,2,5,22.865855342853237,14.66281283992331,27.922014784137932
2026-03-16 14:49:00,4,2,5,22.82390356190216,14.784715829546991,27.763621063999736
2026-03-16 14:50:00,4,2,5,22.82260237460144,13.967415284651144,27.92500830604718
2026-03-16 14:51:00,4,2,5,22.835068249734295,13.310150518640427,27.923405023391457
2026-03-16 14:52:00,4,2,5,22.836712166489534,14.056118194854331,27.80938155276973
2026-03-16 14:53:00,4,2,5,22.851141444326355,14.34861026403691,27.922014784137932
2026-03-16 14:54:00,4,2,5,22.864094296217573,13.70269451649046,27.8235098912808
2026-03-16 14:55:00,4,2,5,22.83272953081172,13.718093893833844,27.93478291556901
2026-03-16 14:56:00,4,2,5,22.811819687207816,13.81656190869915,27.9196217068532
2026-03-16 14:57:00,4,2,5,22.781213124805213,13.813367898448417,27.9196217068532
2026-03-16 14:58:00,4,2,5,22.794142083203475,14.061988253967233,27.936021698178717
2026-03-16 14:59:00,4,2,5,22.77609472213565,13.65118719090968,27.775208371773726
2026-03-16 15:00:00,4,2,5,22.744063148090433,13.624973133904508,27.94012097175528
2026-03-16 15:01:00,4,2,5,22.726042098726957,13.555264364640069,27.93478291556901
2026-03-16 15:02:00,4,2,5,22.714028065817974,13.76645983942884,27.787636973926293
2026-03-16 15:03:00,4,2,5,22.70601871054532,13.34501165362247,27.934034610890638
2026-03-16 15:04:00,4,2,5,22.684012473696882,13.37401485125091,27.790403639895445
2026-03-16 15:05:00,4,2,5,22.70267498246459,13.436010909638199,27.951646494436005
2026-03-16 15:06:00,4,2,5,22.658449988309727,13.468211488176767,27.811261924724093
2026-03-16 15:07:00,4,2,5,22.63896665887315,13.97759067880347,27.92500830604718
2026-03-16 15:08:00,4,2,5,22.61264443924877,13.37062233314016,27.80503095702557
2026-03-16 15:09:00,4,2,5,22.60176295949918,13.879396176695465,27.91553033478423
2026-03-16 15:10:00,4,2,5,22.577841972999455,14.17184009634492,27.763621063999736
2026-03-16 15:11:00,4,2,5,22.558561315332973,13.795776967039378,27.77198496422442
2026-03-16 15:12:00,4,2,5,22.545707543555316,13.747831484244415,27.790157915378288
2026-03-16 15:13:00,4,2,5,22.530471695703547,13.463486020394875,27.780395621282437
2026-03-16 15:14:00,4,2,5,22.5136477971357,13.58465533622394,27.93642768817537
2026-03-16 15:15:00,4,2,5,22.489098531423803,13.879316416252326,27.769230011550203
2026-03-16 15:16:00,4,2,5,22.46606568761587,13.707979815741211,27.774696721676374
2026-03-16 15:17:00,4,2,5,22.494043791743916,13.720739740522568,27.918867581145033
2026-03-16 15:18:00,4,2,5,22.48936252782928,13.88391979491338,27.779492993810518
2026-03-16 15:19:00,4,2,5,22.482908351886188,13.85054017096429,27.804642567138252
2026-03-16 15:20:00,4,2,5,22.458605567924128,13.694542953684422,27.371706124052945
2026-03-16 15:21:00,4,2,5,22.452403711949422,13.708483657844459,26.177255382878403
2026-03-16 15:22:00,4,2,5,22.44493580796628,13.773712995129202,27.769583882167478
2026-03-16 15:23:00,4,2,5,22.393290538644187,13.33471630468304,27.806831558672503
2026-03-16 15:24:00,4,2,5,22.388860359096128,14.23445628427265,27.773580781100492
2026-03-16 15:25:00,4,2,5,22.382573572730756,14.218908484157271,26.108937909531054
2026-03-16 15:26:00,4,2,5,22.365049048487172,14.364778524788887,26.10837067009545
2026-03-16 15:27:00,4,2,5,22.36003269899145,14.610721716386482,27.80050888067183
2026-03-16 15:28:00,4,2,5,22.350021799327635,14.39339245052952,27.766606959688445
2026-03-16 15:29:00,4,2,5,22.33001453288509,14.380487858771545,27.770652308981745
2026-03-16 15:30:00,4,2,5,22.30000968859006,14.01971184225108,27.760441597119012
2026-03-16 15:31:00,4,2,5,22.296673125726706,13.49002539955476,26.11158620190573
2026-03-16 15:32:00,4,2,5,22.297782083817808,14.157563080293409,27.918810872364016
2026-03-16 15:33:00,4,2,5,22.285188055878542,14.107328357401528,27.918810872364016
2026-03-16 15:34:00,4,2,5,22.27345870391903,13.925499174111183,26.07247451668391
2026-03-16 15:35:00,4,2,5,22.278972469279353,13.582544949227144,26.06261246812549
2026-03-16 15:36:00,4,2,5,22.245981646186237,13.927666088846767,26.05413495289916
2026-03-16 15:37:00,4,2,5,22.257321097457492,14.18211007719074,27.922014784137932
2026-03-16 15:38:00,4,2,5,22.251547398304993,13.932908306803526,26.035403555366337
2026-03-16 15:39:00,4,2,5,22.22103159887,13.435103255701794,26.069793532185074
2026-03-16 15:40:00,4,2,5,22.194021065913333,12.981276702406227,26.046493431281082
2026-03-16 15:41:00,4,2,5,22.169347377275557,13.686922421389157,26.006891453395053
2026-03-16 15:42:00,4,2,5,22.149564918183707,13.324572293933233,26.032207208686014
2026-03-16 15:43:00,4,2,5,22.139709945455806,13.988983662522488,26.012970316743647
2026-03-16 15:44:00,4,2,5,22.113139963637206,13.354386495424038,26.01008165444086
2026-03-16 15:45:00,4,2,5,22.082093309091473,13.858855821898505,25.944610165125663
2026-03-16 15:46:00,4,2,5,22.078062206060984,13.55555390331421,25.997944886790584
2026-03-16 15:47:00,4,2,5,22.055374804040657,13.03927550768634,26.030927680021556
2026-03-16 15:48:00,4,2,5,22.02024986936044,13.27985806709617,26.033776916098066
2026-03-16 15:49:00,4,2,5,22.023499912906964,16.172057967528204,25.944610165125663
2026-03-16 15:50:00,4,2,5,22.028999941937975,10.254603198495206,10.510481305883651
2026-03-16 15:51:00,4,2,5,21.992666627958652,12.513341319434677,25.952513926523405
2026-03-16 15:52:00,4,2,5,21.961777751972434,12.13928245770655,25.997130853159575
2026-03-16 15:53:00,4,2,5,21.964518501314956,11.765510660900983,10.787033269864706
2026-03-16 15:54:00,4,2,5,21.95967900087664,12.21277994416348,26.015470678867835
2026-03-16 15:55:00,4,2,5,21.92311933391776,12.011827202619173,10.788544611140383
2026-03-16 15:56:00,4,2,5,21.928746222611842,12.297828373404876,26.001886673836584
2026-03-16 15:57:00,4,2,5,21.90249748174123,11.94823557626433,26.002110853754957
2026-03-16 15:58:00,4,2,5,21.87499832116082,11.622859787075443,10.79117696908698
2026-03-16 15:59:00,4,2,5,21.866665547440547,12.067488481813156,26.003363943044704
2026-03-16 16:00:00,4,2,5,21.847777031627032,13.737690968281472,25.93648728891475
2026-03-16 16:01:00,4,2,5,21.83851802108469,14.79937991505856,25.931608239593746
2026-03-16 16:02:00,4,2,5,21.81901201405646,14.078315959970343,25.92956346534787
2026-03-16 16:03:00,4,2,5,21.822674676037643,13.904835980849567,25.97774145644883
2026-03-16 16:04:00,4,2,5,21.78178311735843,15.223144076451387,25.887188557413868
2026-03-16 16:05:00,4,2,5,21.767855411572288,16.06861472813449,25.91548417643078
2026-03-16 16:06:00,4,2,5,21.74523694104819,14.028294129558137,25.929068181462036
2026-03-16 16:07:00,4,2,5,21.740157960698795,14.311915594355106,25.929068181462036
2026-03-16 16:08:00,4,2,5,21.736771973799197,14.425131004940877,25.92650576420343
2026-03-16 16:09:00,4,2,5,21.71118131586613,14.213772319148044,25.943306399650538
2026-03-16 16:10:00,4,2,5,21.710787543910754,13.745696258899786,25.943306399650538
2026-03-16 16:11:00,4,2,5,21.700525029273837,13.934100113178365,25.884626140155266
2026-03-16 16:12:00,4,2,5,21.673683352849228,13.158874388471238,25.9906944341945
2026-03-16 16:13:00,4,2,5,21.63912223523282,12.917007277704139,25.9681485103595
2026-03-16 16:14:00,4,2,5,21.629414823488545,12.621229926397165,25.981519035617943
2026-03-16 16:15:00,4,2,5,21.616276548992364,11.06011472579672,10.79117696908698
2026-03-16 16:16:00,4,2,5,21.61418436599491,11.133002028711633,10.805832061360784
2026-03-16 16:17:00,4,2,5,21.599456243996606,12.14766847859196,25.968809454520333
2026-03-16 16:18:00,4,2,5,21.58963749599774,13.400366401761984,25.99119651096419
2026-03-16 16:19:00,4,2,5,21.573091663998493,13.312256633236743,25.987751734118618
2026-03-16 16:20:00,4,2,5,21.568727775998994,12.968446667949406,25.987845198117988
2026-03-16 16:21:00,4,2,5,21.542485183999332,13.080309314056,25.968107359283152
2026-03-16 16:22:00,4,2,5,21.518323455999557,12.48992823215164,26.013407082765816
2026-03-16 16:23:00,4,2,5,21.498882303999707,11.946517924278613,26.001579474486793
2026-03-16 16:24:00,4,2,5,21.489254869333138,13.137615911424374,25.97945651166783
2026-03-16 16:25:00,4,2,5,21.46283657955543,11.499932509879953,10.788790035361016
2026-03-16 16:26:00,4,2,5,21.435224386370287,11.637277183060235,10.788706319119099
2026-03-16 16:27:00,4,2,5,21.443482924246858,11.521086429074613,10.788146588246553
2026-03-16 16:28:00,4,2,5,21.42565528283124,13.387637084470855,25.46228058018452
2026-03-16 16:29:00,4,2,5,21.423770188554162,13.65120030334831,25.884626140155266
2026-03-16 16:30:00,4,2,5,21.415846792369443,13.505734633302907,25.942605828353226
2026-03-16 16:31:00,4,2,5,21.390564528246298,12.574277973041648,25.488544084066316
2026-03-16 16:32:00,4,2,5,21.373709685497534,12.45463882035725,25.920877190452693
2026-03-16 16:33:00,4,2,5,21.339139790331693,11.818330355422447,23.93041766928919
2026-03-16 16:34:00,4,2,5,21.309426526887798,12.79608109823057,23.866566445173756
2026-03-16 16:35:00,4,2,5,21.289617684591867,12.844739708393599,25.428558032951088
2026-03-16 16:36:00,4,2,5,21.28307845639458,12.011096531502668,10.788790035361016
2026-03-16 16:37:00,4,2,5,21.272052304263056,13.282887784285352,25.469186203374512
2026-03-16 16:38:00,4,2,5,21.248034869508707,14.180732717023592,23.849221033017837
2026-03-16 16:39:00,4,2,5,21.235356579672473,13.417045160350291,23.869340959920454
2026-03-16 16:40:00,4,2,5,21.23023771978165,12.69588503213938,23.869860595911828
2026-03-16 16:41:00,4,2,5,21.1968251465211,13.451176050119255,23.866360975750858
2026-03-16 16:42:00,4,2,5,21.177883431014067,12.7762073817099,23.86312894447111
2026-03-16 16:43:00,4,2,5,21.165255620676046,14.463460053747445,23.871774288420006
2026-03-16 16:44:00,4,2,5,21.153503747117366,15.578357282081125,25.416351137632816
2026-03-16 16:45:00,4,2,5,21.119002498078245,15.693047488411379,23.871076608992997
2026-03-16 16:46:00,4,2,5,21.112668332052166,15.2967278799007,23.871076608992997
2026-03-16 16:47:00,4,2,5,21.118445554701445,14.73003375908867,23.881326278027412
2026-03-16 16:48:00,4,2,5,21.11229703646763,13.05058778633022,23.871495750152935
2026-03-16 16:49:00,4,2,5,21.088198024311755,13.860476394879946,23.881326278027412
2026-03-16 16:50:00,4,2,5,21.06546534954117,13.410592499647697,23.881326278027412
2026-03-16 16:51:00,4,2,5,21.04364356636078,13.15196863977978,23.863891717323177
2026-03-16 16:52:00,4,2,5,21.04909571090719,14.053314956590045,23.868456826980232
2026-03-16 16:53:00,4,2,5,21.03939714060479,12.394950620904044,23.885967693524307
2026-03-16 16:54:00,4,2,5,21.012931427069862,12.837709809043256,23.865718242161662
2026-03-16 16:55:00,4,2,5,20.991954284713245,13.631818029425716,23.874479795706357
2026-03-16 16:56:00,4,2,5,20.974636189808834,12.825035296613784,23.864470593944382
2026-03-16 16:57:00,4,2,5,20.94309079320589,12.525900443290933,23.848764532148166
2026-03-16 16:58:00,4,2,5,20.928727195470593,11.18141594561715,10.78943533268601
2026-03-16 16:59:00,4,2,5,20.912484796980394,12.57605610291811,23.848764532148166
2026-03-16 17:00:00,4,2,5,20.884989864653598,13.220347588046584,23.822533246811386
2026-03-16 17:01:00,4,2,5,20.8599932431024,13.5550623887003,23.82442362861786
2026-03-16 17:02:00,4,2,5,20.84666216206827,13.633167703854546,23.82442362861786
2026-03-16 17:03:00,4,2,5,20.83444144137885,13.452155401038342,23.886970136990662
2026-03-16 17:04:00,4,2,5,20.832960960919234,13.61864749033849,23.849221033017837
2026-03-16 17:05:00,4,2,5,20.811973973946156,14.137902775679969,23.857780445370537
2026-03-16 17:06:00,4,2,5,20.79131598263077,13.967368689341589,23.870432638946735
2026-03-16 17:07:00,4,2,5,20.767543988420513,13.6781264298799,23.872013488130246
2026-03-16 17:08:00,4,2,5,20.755029325613677,14.620215429528175,23.838971363983422
2026-03-16 17:09:00,4,2,5,20.736686217075786,15.135081717986905,23.838971363983422
2026-03-16 17:10:00,4,2,5,20.717790811383857,13.826121984447989,23.87229347350591
2026-03-16 17:11:00,4,2,5,20.708527207589242,14.483713464328842,23.863891717323177
2026-03-16 17:12:00,4,2,5,20.675684805059497,15.833411547601086,23.860248421889924
2026-03-16 17:13:00,4,2,5,20.667123203373,15.543369292318717,23.8610287780208
2026-03-16 17:14:00,4,2,5,20.654748802248665,15.937689219253715,23.86434495755228
2026-03-16 17:15:00,4,2,5,20.649832534832445,15.846124743807854,23.82380460086913
2026-03-16 17:16:00,4,2,5,20.639888356554962,14.648670806079592,23.851550150539996
2026-03-16 17:17:00,4,2,5,20.599925571036643,13.69469080479309,23.866360975750858
2026-03-16 17:18:00,4,2,5,20.586617047357763,13.547023836469668,23.868456826980232
2026-03-16 17:19:00,4,2,5,20.561078031571842,13.851189263219135,23.866360975750858
2026-03-16 17:20:00,4,2,5,20.544052021047897,15.87037039785727,23.86728901179375
2026-03-16 17:21:00,4,2,5,20.532701347365265,15.946343264711624,23.861417518984698
2026-03-16 17:22:00,4,2,5,20.505134231576847,13.904401120290094,23.881326278027412
2026-03-16 17:23:00,4,2,5,20.48342282105123,12.908008784563247,23.822533246811386
2026-03-16 17:24:00,4,2,5,20.478948547367487,13.606618808035256,23.82442362861786
2026-03-16 17:25:00,4,2,5,20.465965698244993,12.67948846662766,23.869478450046067
2026-03-16 17:26:00,4,2,5,20.45397713216333,13.261345091826483,23.8618756991246
2026-03-16 17:27:00,4,2,5,20.445984754775555,13.854179054007282,23.871076608992997
2026-03-16 17:28:00,4,2,5,20.410656503183702,13.983772167980597,23.85985968092602
2026-03-16 17:29:00,4,2,5,20.390437668789136,14.021696745194516,23.87339534383559
2026-03-16 17:30:00,4,2,5,20.376958445859426,13.717869937254243,23.866360975750858
2026-03-16 17:31:00,4,2,5,20.36130563057295,13.69398852327973,23.8618756991246
2026-03-16 17:32:00,4,2,5,20.3742037537153,13.777167969964763,23.873635122979184
2026-03-16 17:33:00,4,2,5,20.3561358358102,13.74469060113633,23.87229347350591
2026-03-16 17:34:00,4,2,5,20.3440905572068,13.719253269835974,23.866360975750858
2026-03-16 17:35:00,4,2,5,20.32272703813787,13.435466549480479,23.895585933692264
2026-03-16 17:36:00,4,2,5,20.298484692091915,13.19233087390369,23.867243163175935
2026-03-16 17:37:00,4,2,5,20.28232312806128,13.212510780198665,23.87756291868367
2026-03-16 17:38:00,4,2,5,20.271548752040854,13.01799726699131,23.859406440696915
2026-03-16 17:39:00,4,2,5,20.24103250136057,12.934760169868484,23.863971550353973
2026-03-16 17:40:00,4,2,5,20.214021667573714,13.04904256556561,23.860273474368483
2026-03-16 17:41:00,4,2,5,20.202681111715812,13.231516641252645,23.864819753366067
2026-03-16 17:42:00,4,2,5,20.205120741143876,13.14066917260808,23.86312334734188
2026-03-16 17:43:00,4,2,5,20.186747160762586,12.952765399600908,23.868456826980232
2026-03-16 17:44:00,4,2,5,20.157831440508392,13.138482596427334,23.860534049651328
2026-03-16 17:45:00,4,2,5,20.13522096033893,12.901418401867687,23.868105140789066
2026-03-16 17:46:00,4,2,5,20.123480640225957,13.120436839774483,23.860534049651328
2026-03-16 17:47:00,4,2,5,20.10898709348397,13.174414744960764,23.850931122791266
2026-03-16 17:48:00,4,2,5,20.089324728989318,12.690660358481047,23.85531414245456
2026-03-16 17:49:00,4,2,5,20.072883152659546,12.762031006983687,23.85401946407223
2026-03-16 17:50:00,4,2,5,20.041922101773032,12.70193441577408,23.850828865828298
2026-03-16 17:51:00,4,2,5,20.021281401182023,13.147450746500175,22.35957092794064
2026-03-16 17:52:00,4,2,5,20.01752093412135,13.466836094165725,23.82442362861786
2026-03-16 17:53:00,4,2,5,19.9950139560809,13.578603106405163,23.82442362861786
2026-03-16 17:54:00,4,2,5,19.9866759707206,12.701823141007772,23.84904074098479
2026-03-16 17:55:00,4,2,5,19.951117313813736,13.286093624782508,23.876347554939976
2026-03-16 17:56:00,4,2,5,19.967411542542493,13.547138541464957,23.817378308409864
2026-03-16 17:57:00,4,2,5,19.96160769502833,12.945195568668794,22.364890142583135
2026-03-16 17:58:00,4,2,5,19.911071796685555,13.182435336598651,22.34504682658664
2026-03-16 17:59:00,4,2,5,19.904047864457038,12.902128138524004,23.863971550353973
2026-03-16 18:00:00,4,2,5,19.886031909638028,13.169418492298242,23.864819753366067
2026-03-16 18:01:00,4,2,5,19.850687939758686,13.05124774020534,22.331646827603226
2026-03-16 18:02:00,4,2,5,19.833791959839125,13.265644643977126,22.332938457745087
2026-03-16 18:03:00,4,2,5,19.81919463989275,12.857634339480853,22.347749246732874
2026-03-16 18:04:00,4,2,5,19.819463093261835,12.698321732005304,23.21093502287097
2026-03-16 18:05:00,4,2,5,19.79297539550789,12.877287867981316,22.32232445114331
2026-03-16 18:06:00,4,2,5,19.78198359700526,13.396396945024751,22.31460194897813
2026-03-16 18:07:00,4,2,5,19.75465573133684,12.884421905763379,22.310831002378322
2026-03-16 18:08:00,4,2,5,19.733103820891227,13.23862716356811,22.283856915457683
2026-03-16 18:09:00,4,2,5,19.722069213927483,12.363464430733522,22.30839405942637
2026-03-16 18:10:00,4,2,5,19.721379475951657,12.151629628559666,22.321548867840853
2026-03-16 18:11:00,4,2,5,19.69091965063444,12.432343685611738,22.253680132252452
2026-03-16 18:12:00,4,2,5,19.670613100422962,13.323720860517296,22.290225978864182
2026-03-16 18:13:00,4,2,5,19.66040873361531,13.632299450651344,22.290339658973906
2026-03-16 18:14:00,4,2,5,19.633605822410207,13.045696596766362,22.2653228080018
2026-03-16 18:15:00,4,2,5,19.61907054827347,13.11529169568147,22.257375456302583
2026-03-16 18:16:00,4,2,5,19.589380365515648,13.40452589470084,22.243196896550163
2026-03-16 18:17:00,4,2,5,19.559586910343768,13.520283516156312,22.284290551637458
2026-03-16 18:18:00,4,2,5,19.55972460689585,13.606936063652494,22.269724174541707
2026-03-16 18:19:00,4,2,5,19.5464830712639,13.665601069461076,22.269950305665006
2026-03-16 18:20:00,4,2,5,19.530988714175933,13.205969987600868,22.302461232571503
2026-03-16 18:21:00,4,2,5,19.53399247611729,13.566290304318713,22.265962005784854
2026-03-16 18:22:00,4,2,5,19.525994984078196,12.881638539001242,22.274744718985765
2026-03-16 18:23:00,4,2,5,19.537329989385462,13.148242552743772,22.272286591800313
2026-03-16 18:24:00,4,2,5,19.488219992923643,13.545959313468414,22.298789642071924
2026-03-16 18:25:00,4,2,5,19.472146661949097,13.276698086051857,22.281031123595234
2026-03-16 18:26:00,4,2,5,19.471431107966065,12.858565383800979,22.278766301418354
2026-03-16 18:27:00,4,2,5,19.440954071977377,12.814200062753187,22.294441022715958
2026-03-16 18:28:00,4,2,5,19.433969381318253,12.38901684164607,22.239472415211385
2026-03-16 18:29:00,4,2,5,19.399312920878835,12.940861863288236,22.278766301418354
2026-03-16 18:30:00,4,2,5,19.366208613919227,12.464613056802117,22.246746560867933
2026-03-16 18:31:00,4,2,5,19.337472409279485,12.629544408647531,22.289995914249673
2026-03-16 18:32:00,4,2,5,19.324981606186327,12.680105123944182,22.292173432808337
2026-03-16 18:33:00,4,2,5,19.329987737457554,12.652950730876006,22.292173432808337
2026-03-16 18:34:00,4,2,5,19.32665849163837,12.75197882340104,22.27511553027995
2026-03-16 18:35:00,4,2,5,19.301105661092247,12.537809898791483,22.238647043896787
2026-03-16 18:36:00,4,2,5,19.294070440728166,12.664598806679203,22.287164880561033
2026-03-16 18:37:00,4,2,5,19.269380293818777,12.713853369034078,22.263410153150012
2026-03-16 18:38:00,4,2,5,19.239586862545853,12.9501928822722,22.237611794299404
2026-03-16 18:39:00,4,2,5,19.226391241697236,12.904142186543499,22.255701894880062
2026-03-16 18:40:00,4,2,5,19.19759416113149,12.78172316013081,22.294441022715958
2026-03-16 18:41:00,4,2,5,19.181729440754328,12.485513019861054,22.260046492629304
2026-03-16 18:42:00,4,2,5,19.171152960502887,12.07172212777919,22.23824187282989
2026-03-16 18:43:00,4,2,5,19.147435307001928,12.887085177169194,22.29445190215233
2026-03-16 18:44:00,4,2,5,19.128290204667955,13.24088628384479,22.302310113674753
2026-03-16 18:45:00,4,2,5,19.118860136445306,13.335088439484851,22.25597327767482
2026-03-16 18:46:00,4,2,5,19.112573424296873,13.261339047459817,22.25597327767482
2026-03-16 18:47:00,4,2,5,19.098382282864584,13.226040096330413,22.253018099415016
2026-03-16 18:48:00,4,2,5,19.102254855243057,12.573504564669022,22.25597327767482
2026-03-16 18:49:00,4,2,5,19.07483657016204,12.616090926284521,22.26256048729994
2026-03-16 18:50:00,4,2,5,19.05322438010803,12.51931637622868,22.246109863996015
2026-03-16 18:51:00,4,2,5,19.038816253405354,12.9327477409512,22.25558163060712
2026-03-16 18:52:00,4,2,5,18.992544168936902,13.142578226664641,22.26256048729994
2026-03-16 18:53:00,4,2,5,18.981696112624604,13.170775039181141,22.26256048729994
2026-03-16 18:54:00,4,2,5,18.977797408416404,13.486580685087993,22.28802706416657
2026-03-16 18:55:00,4,2,5,18.978531605610936,13.201333475732188,22.2405999212245
2026-03-16 18:56:00,4,2,5,18.94568773707396,12.890143758203708,22.26256048729994
2026-03-16 18:57:00,4,2,5,18.93712515804931,12.960523122325922,22.26256048729994
2026-03-16 18:58:00,4,2,5,18.914750105366206,13.7689859586121,22.288776817924155
2026-03-16 18:59:00,4,2,5,18.90650007024414,13.605413818653426,22.310244153363005
2026-03-16 19:00:00,4,2,5,18.877666713496094,13.531754267404908,22.301807317791692
2026-03-16 19:01:00,4,2,5,18.86511114233073,13.582817243593441,22.297674741206563
2026-03-16 19:02:00,4,2,5,18.843407428220488,13.602526938819315,22.297625387083173
2026-03-16 19:03:00,4,2,5,18.81560495214699,13.495319006478995,22.297674741206563
2026-03-16 19:04:00,4,2,5,18.790403301431326,13.115176264718386,22.303689303979777
2026-03-16 19:05:00,4,2,5,18.790268867620885,13.197396263268326,22.260987447805572
2026-03-16 19:06:00,4,2,5,18.79017924508059,13.281567082734025,22.2405999212245
2026-03-16 19:07:00,4,2,5,18.773452830053728,12.85150630842017,22.28162168766201
2026-03-16 19:08:00,4,2,5,18.758968553369154,13.000460541174485,22.29482590789175
2026-03-16 19:09:00,4,2,5,18.73597903557944,12.747056795855222,22.290818086912942
2026-03-16 19:10:00,4,2,5,18.71731935705296,13.087683159161411,22.306341827662532
2026-03-16 19:11:00,4,2,5,18.69487957136864,13.353528664927783,22.293805290812003
2026-03-16 19:12:00,4,2,5,18.6932530475791,12.536260960106068,22.262032207494567
2026-03-16 19:13:00,4,2,5,18.6755020317194,12.141335353612652,22.23687199667112
2026-03-16 19:14:00,4,2,5,18.667001354479602,12.427397066237784,22.284131287044634
2026-03-16 19:15:00,4,2,5,18.654667569653068,11.994532262762924,22.251955621853686
2026-03-16 19:16:00,4,2,5,18.639778379768714,12.056205281869737,19.74221682107712
2026-03-16 19:17:00,4,2,5,18.639852253179143,12.938040183392744,22.300368979995138
2026-03-16 19:18:00,4,2,5,18.62990150211943,12.993866286840777,19.73637636024658
2026-03-16 19:19:00,4,2,5,18.599934334746287,12.09320628961436,22.235477494784963
2026-03-16 19:20:00,4,2,5,18.573289556497524,12.668397808928455,19.729524866246916
2026-03-16 19:21:00,4,2,5,18.558859704331685,12.23363244527088,22.243167586950403
2026-03-16 19:22:00,4,2,5,18.559239802887788,12.513903727502178,22.25652127670754
2026-03-16 19:23:00,4,2,5,18.52949320192519,12.61390911205116,22.254786008020865
2026-03-16 19:24:00,4,2,5,18.51632880128346,12.609754641431353,22.251117714362664
2026-03-16 19:25:00,4,2,5,18.48088586752231,12.461461855514667,19.725709918344318
2026-03-16 19:26:00,4,2,5,18.467257245014874,12.581006807414973,22.29365115151023
2026-03-16 19:27:00,4,2,5,18.448171496676586,12.656926656677737,22.262492998921793
2026-03-16 19:28:00,4,2,5,18.422114331117726,12.862900320324691,22.29746133211454
2026-03-16 19:29:00,4,2,5,18.41474288741182,12.68462309943762,22.28251175357332
2026-03-16 19:30:00,4,2,5,18.413161924941214,12.875151258279368,19.730943649307836
2026-03-16 19:31:00,4,2,5,18.38877461662748,12.070727741300002,22.24026482321243
2026-03-16 19:32:00,4,2,5,18.359183077751652,12.225893877166833,22.256949893030715
2026-03-16 19:33:00,4,2,5,18.35945538516777,11.991140958741145,19.731099991989257
2026-03-16 19:34:00,4,2,5,18.332970256778516,12.808218314443021,19.729968672942345
2026-03-16 19:35:00,4,2,5,18.318646837852345,12.591439709446005,22.23610676396259
2026-03-16 19:36:00,4,2,5,18.285764558568232,12.901658023040456,19.728378257201744
2026-03-16 19:37:00,4,2,5,18.26717637237882,12.28871440104262,19.73106097173372
2026-03-16 19:38:00,4,2,5,18.258117581585882,12.018068206844227,19.73176974293532
2026-03-16 19:39:00,4,2,5,18.235411721057257,12.361839992798057,19.730943649307836
2026-03-16 19:40:00,4,2,5,18.223607814038175,13.145148444237362,19.730943649307836
2026-03-16 19:41:00,4,2,5,18.242405209358786,13.289753123736778,19.729968672942345
2026-03-16 19:42:00,4,2,5,18.228270139572523,13.278457306121396,19.729968672942345
2026-03-16 19:43:00,4,2,5,18.22551342638168,13.081676897102398,19.73222879298927
2026-03-16 19:44:00,4,2,5,18.180342284254454,13.376775539131941,22.305250915406575
2026-03-16 19:45:00,4,2,5,18.123561522836305,13.323597761287996,22.307022173562387
2026-03-16 19:46:00,4,2,5,18.112374348557537,13.202755490320891,22.292793834347695
2026-03-16 19:47:00,4,2,5,18.084916232371693,12.546535021305921,22.29083051881368
2026-03-16 19:48:00,4,2,5,18.079944154914465,13.239037641231189,19.729968672942345
2026-03-16 19:49:00,4,2,5,18.06996276994298,13.301519714769185,19.73637636024658
2026-03-16 19:50:00,4,2,5,18.05330851329532,13.432889523873069,19.72969355985072
2026-03-16 19:51:00,4,2,5,18.035539008863548,13.43222387260684,19.730692148201825
2026-03-16 19:52:00,4,2,5,18.000359339242365,12.375402020655857,19.723117178942683
2026-03-16 19:53:00,4,2,5,17.980239559494912,12.976640368330258,19.73091349034029
2026-03-16 19:54:00,4,2,5,17.980159706329943,11.856972302974885,19.73332795224677
2026-03-16 19:55:00,4,2,5,17.99343980421996,12.784062416611883,19.731382203853556
2026-03-16 19:56:00,4,2,5,17.978959869479972,12.735876384224461,19.736489183476092
2026-03-16 19:57:00,4,2,5,17.965973246319983,12.532018506874175,19.733792509924484
2026-03-16 19:58:00,4,2,5,17.96064883087999,12.695001969004704,19.729429344455156
2026-03-16 19:59:00,4,2,5,17.923765887253328,12.314422698192075,19.724899576210536
2026-03-16 20:00:00,4,2,5,17.90251059150222,12.354136170693183,19.74221682107712
2026-03-16 20:01:00,4,2,5,17.875007061001483,12.606255053822167,19.729509622888393
2026-03-16 20:02:00,4,2,5,17.873338040667655,12.300032820082086,19.727159576798343
