timestamp,cycle_id,phase_label,fold_id,y_true,y_pred_ridge_ga,y_pred_rf_ga
2026-03-21 04:59:00,5,2,4,5.926447651573039,5.750538892610844,3.338972388000102
2026-03-21 05:00:00,5,2,4,5.924298434382026,5.1957624873515,2.8931308543945726
2026-03-21 05:01:00,5,2,4,5.926198956254684,5.245918056297011,3.238872326744291
2026-03-21 05:02:00,5,2,4,5.9241326375031225,5.492473041207879,5.867316757732762
2026-03-21 05:03:00,5,2,4,5.919421758335416,5.046080558283345,5.454233983794921
2026-03-21 05:04:00,5,2,4,5.909614505556944,5.5802345137557126,6.133203663031006
2026-03-21 05:05:00,5,2,4,5.906409670371296,5.389888472273092,5.403496318213489
2026-03-21 05:06:00,5,2,4,5.910939780247531,5.208586508318007,5.934221548162651
2026-03-21 05:07:00,5,2,4,5.907293186831688,5.325753732604786,5.684615469047705
2026-03-21 05:08:00,5,2,4,5.901528791221126,5.29253867243637,5.307813678933098
2026-03-21 05:09:00,5,2,4,5.904352527480751,5.486835112382914,5.36743864043448
2026-03-21 05:10:00,5,2,4,5.8962350183205015,5.661987074413788,5.6032050989097435
2026-03-21 05:11:00,5,2,4,5.894156678880335,5.465808538196558,6.033706147648128
2026-03-21 05:12:00,5,2,4,5.892771119253557,5.351626940929902,5.84098294314052
2026-03-21 05:13:00,5,2,4,5.888514079502372,5.350935002895078,5.833097780454311
2026-03-21 05:14:00,5,2,4,5.885676053001582,5.346170655933834,5.76314112763474
2026-03-21 05:15:00,5,2,4,5.883784035334388,5.13367196367828,3.6759881317076304
2026-03-21 05:16:00,5,2,4,5.885856023556259,5.029637524538982,3.0247480112935143
2026-03-21 05:17:00,5,2,4,5.8772373490375065,5.340860825465956,2.9717984376321978
2026-03-21 05:18:00,5,2,4,5.864824899358338,5.600588941661028,5.3254331517998885
2026-03-21 05:19:00,5,2,4,5.856549932905558,5.5704393983513025,5.84969171238473
2026-03-21 05:20:00,5,2,4,5.847699955270373,5.035605068492043,2.9937808359143374
2026-03-21 05:21:00,5,2,4,5.838466636846915,4.736212447565991,3.0163165900456024
2026-03-21 05:22:00,5,2,4,5.83564442456461,4.870703814682833,3.0857997066584995
2026-03-21 05:23:00,5,2,4,5.827096283043074,5.528845609650953,2.9718007132854694
2026-03-21 05:24:00,5,2,4,5.82473085536205,5.7665042951637195,4.1373395388953895
2026-03-21 05:25:00,5,2,4,5.826487236908034,5.55923012170668,5.865610619449438
2026-03-21 05:26:00,5,2,4,5.827658157938689,5.017503281974182,4.140677632641162
2026-03-21 05:27:00,5,2,4,5.818438771959126,4.867555273556196,4.1052679157059995
2026-03-21 05:28:00,5,2,4,5.812292514639418,5.160703597376155,5.019952667112116
2026-03-21 05:29:00,5,2,4,5.814861676426279,5.351043696151369,4.813993994224904
2026-03-21 05:30:00,5,2,4,5.806574450950853,5.605482562835251,5.82208459308803
2026-03-21 05:31:00,5,2,4,5.807716300633903,5.3962688024046175,6.210857019891881
2026-03-21 05:32:00,5,2,4,5.7984775337559356,5.294075279446314,5.297695730285188
2026-03-21 05:33:00,5,2,4,5.788985022503957,5.308041701082198,5.42773249756334
2026-03-21 05:34:00,5,2,4,5.779323348335971,5.434777072113725,5.88147190146516
2026-03-21 05:35:00,5,2,4,5.7728822322239814,5.42568204974256,5.629111018103924
2026-03-21 05:36:00,5,2,4,5.771921488149321,5.293792546071801,5.6337612885657276
2026-03-21 05:37:00,5,2,4,5.771280992099547,5.175109122360982,4.168819051966527
2026-03-21 05:38:00,5,2,4,5.770853994733032,5.026810316500406,3.114307990545717
2026-03-21 05:39:00,5,2,4,5.7605693298220215,5.674244220732127,6.304830835890122
2026-03-21 05:40:00,5,2,4,5.753712886548015,5.531846683899828,5.538568003708606
2026-03-21 05:41:00,5,2,4,5.76580859103201,5.466919900258788,6.071585194023351
2026-03-21 05:42:00,5,2,4,5.76387239402134,5.316227759473894,6.047740487962715
2026-03-21 05:43:00,5,2,4,5.759248262680893,5.173271971705283,5.6726649556522055
2026-03-21 05:44:00,5,2,4,5.756165508453929,5.5575260168085086,5.578705896784666
2026-03-21 05:45:00,5,2,4,5.754110338969286,5.623759621422395,4.378260118913784
2026-03-21 05:46:00,5,2,4,5.746073559312858,5.6119250907380644,4.10256932455901
2026-03-21 05:47:00,5,2,4,5.737382372875239,5.121131965564999,4.974132534699745
2026-03-21 05:48:00,5,2,4,5.72825491525016,5.371571577262645,4.750167813030859
2026-03-21 05:49:00,5,2,4,5.732169943500107,5.474762758953028,4.940217936738136
2026-03-21 05:50:00,5,2,4,5.728113295666739,5.718160678543682,4.674204122618749
2026-03-21 05:51:00,5,2,4,5.72874219711116,5.8667495051518825,3.906751470148435
2026-03-21 05:52:00,5,2,4,5.715828131407441,5.543129770621199,4.021424317799728
2026-03-21 05:53:00,5,2,4,5.703885420938294,5.507990519534318,4.323237458677142
2026-03-21 05:54:00,5,2,4,5.689256947292196,5.3087723614399,4.449230536134124
2026-03-21 05:55:00,5,2,4,5.686171298194798,5.227669331466048,5.145389771189881
2026-03-21 05:56:00,5,2,4,5.690780865463198,5.338370859814235,4.735463103307241
2026-03-21 05:57:00,5,2,4,5.6938539103088,5.396170206846948,4.855180632551333
2026-03-21 05:58:00,5,2,4,5.6825692735392,5.424673436079143,4.902778204484742
2026-03-21 05:59:00,5,2,4,5.675046182359467,5.285936316167791,4.815671457667759
2026-03-21 06:00:00,5,2,4,5.670030788239645,5.033841858308618,5.266552931685405
2026-03-21 06:01:00,5,2,4,5.670020525493097,4.857753348361436,3.355551537519322
2026-03-21 06:02:00,5,2,4,5.656680350328731,4.929762209357801,3.0942858161046503
2026-03-21 06:03:00,5,2,4,5.651120233552488,5.428810674082936,5.648625573436569
2026-03-21 06:04:00,5,2,4,5.657413489034992,4.9987988203446845,3.2556813073793354
2026-03-21 06:05:00,5,2,4,5.664942326023328,5.077242269067131,4.605743888684074
2026-03-21 06:06:00,5,2,4,5.673294884015553,4.8412005244564025,4.735414773354964
2026-03-21 06:07:00,5,2,4,5.6655299226770355,4.618891596280215,3.1686616896918633
2026-03-21 06:08:00,5,2,4,5.650353281784691,5.187443342602168,3.9320520711871625
2026-03-21 06:09:00,5,2,4,5.636902187856461,4.994163765706086,5.439596145628767
2026-03-21 06:10:00,5,2,4,5.624601458570974,4.906637961736895,3.0921648097566026
2026-03-21 06:11:00,5,2,4,5.63640097238065,5.139595979516081,4.2218356217269495
2026-03-21 06:12:00,5,2,4,5.624267314920433,5.092810177568172,5.679153761322265
2026-03-21 06:13:00,5,2,4,5.619511543280289,4.932701009031214,3.233173868002098
2026-03-21 06:14:00,5,2,4,5.62967436218686,5.381824369402139,5.835066546082264
2026-03-21 06:15:00,5,2,4,5.629782908124573,5.258915907463896,5.876666097856388
2026-03-21 06:16:00,5,2,4,5.619855272083049,5.100083336949219,5.585048203927186
2026-03-21 06:17:00,5,2,4,5.623236848055367,4.939511832244155,4.039245139173189
2026-03-21 06:18:00,5,2,4,5.6388245653702445,4.783070052377112,3.646004136782174
2026-03-21 06:19:00,5,2,4,5.63254971024683,5.386473137025147,6.013158264766105
2026-03-21 06:20:00,5,2,4,5.625033140164554,5.2620101442886895,3.0865213665632347
2026-03-21 06:21:00,5,2,4,5.630022093443037,5.246557411362657,3.0420800441934217
2026-03-21 06:22:00,5,2,4,5.613348062295358,5.374805135290283,6.078533885911115
2026-03-21 06:23:00,5,2,4,5.595565374863572,4.979778729792336,3.8539773806658326
2026-03-21 06:24:00,5,2,4,5.583710249909048,5.25790143043309,4.06666974434118
2026-03-21 06:25:00,5,2,4,5.5891401666060325,4.745679681963271,3.02877727773081
2026-03-21 06:26:00,5,2,4,5.586093444404022,4.998935382073968,2.947591539728849
2026-03-21 06:27:00,5,2,4,5.577395629602682,5.714207306636887,5.956981345330485
2026-03-21 06:28:00,5,2,4,5.571597086401788,5.091421822698047,3.0910818548864443
2026-03-21 06:29:00,5,2,4,5.564398057601192,5.274904655819967,5.176348120025275
2026-03-21 06:30:00,5,2,4,5.562932038400795,5.130466560406786,5.5508392248770635
2026-03-21 06:31:00,5,2,4,5.5619546922671965,5.230028719893835,5.282510083711447
2026-03-21 06:32:00,5,2,4,5.554636461511465,5.579929875704263,5.719721787539979
2026-03-21 06:33:00,5,2,4,5.553090974340977,5.276889747249506,5.6083365032148835
2026-03-21 06:34:00,5,2,4,5.5520606495606515,4.861919205646707,5.382471884104952
2026-03-21 06:35:00,5,2,4,5.554707099707102,5.37581921149383,5.690039490885134
2026-03-21 06:36:00,5,2,4,5.559804733138068,5.066155845981983,4.546200954551361
2026-03-21 06:37:00,5,2,4,5.549869822092045,5.578496960746933,5.583479180734566
2026-03-21 06:38:00,5,2,4,5.54991321472803,5.849659041102317,5.304334264127334
2026-03-21 06:39:00,5,2,4,5.536608809818687,5.069415794041665,5.5368934613443805
2026-03-21 06:40:00,5,2,4,5.5277392065457915,5.6632968890256254,5.485568471234585
2026-03-21 06:41:00,5,2,4,5.521826137697195,5.066297050586525,4.842154430583499
2026-03-21 06:42:00,5,2,4,5.521217425131463,5.224172695000373,4.37295609320557
2026-03-21 06:43:00,5,2,4,5.517478283420976,5.363620974958303,5.597714626441351
2026-03-21 06:44:00,5,2,4,5.514985522280651,5.1291635475942625,5.561796680950863
2026-03-21 06:45:00,5,2,4,5.506657014853768,5.452095788622003,5.502430948147963
2026-03-21 06:46:00,5,2,4,5.494438009902512,5.374670913587544,5.895552415489028
2026-03-21 06:47:00,5,2,4,5.489625339935008,5.325304798684613,5.870096866860058
2026-03-21 06:48:00,5,2,4,5.48975022662334,5.2273327489000465,5.78706385850072
2026-03-21 06:49:00,5,2,4,5.476500151082226,5.224348107739212,5.9353535764029735
2026-03-21 06:50:00,5,1,4,5.474333434054818,5.184018725136344,5.377380524808208
2026-03-21 06:51:00,5,1,4,5.479555622703213,5.456539584568506,5.087494810009975
2026-03-21 06:52:00,5,1,4,5.479703748468809,5.171751513492138,5.475308723275703
2026-03-21 06:53:00,5,1,4,5.48313583231254,5.116421500775086,5.520316201950269
2026-03-21 06:54:00,5,1,4,5.478757221541693,4.879845589075537,3.9650601191455843
2026-03-21 06:55:00,5,1,4,5.472504814361129,4.858860570276563,2.946598359020588
2026-03-21 06:56:00,5,1,4,5.471669876240753,5.068481513851751,3.0269994833826246
2026-03-21 06:57:00,5,1,4,5.467779917493836,4.954296098050693,3.167299896171887
2026-03-21 06:58:00,5,1,4,5.458519944995891,5.488760901056077,3.0475633739945547
2026-03-21 06:59:00,5,1,4,5.449013296663928,5.082743658739204,3.007712076715929
2026-03-21 07:00:00,5,1,4,5.4560088644426195,4.83451314455333,3.0518542756815252
2026-03-21 07:01:00,5,1,4,5.437339242961746,4.799896143733977,3.130709712656726
2026-03-21 07:02:00,5,1,4,5.441559495307831,5.069384567832939,2.9914399310114788
2026-03-21 07:03:00,5,1,4,5.434372996871888,5.13635043705019,3.0181129357421206
2026-03-21 07:04:00,5,1,4,5.422915331247926,5.321709267429986,3.369013713663332
2026-03-21 07:05:00,5,1,4,5.431943554165284,5.3209603779638215,4.822137143751023
2026-03-21 07:06:00,5,1,4,5.431295702776856,5.2192095921653525,5.129006823299599
2026-03-21 07:07:00,5,1,4,5.424197135184571,5.19528574721061,6.0267354652383345
2026-03-21 07:08:00,5,1,4,5.422798090123047,5.011910755622965,5.60273875250994
2026-03-21 07:09:00,5,1,4,5.421865393415365,5.0827207212465835,5.772666430122877
2026-03-21 07:10:00,5,1,4,5.411243595610243,5.465838661424085,5.937010843407315
2026-03-21 07:11:00,5,1,4,5.404162397073495,5.53642207207969,5.777860416867043
2026-03-21 07:12:00,5,1,4,5.389441598048997,5.060667501359039,3.0921025557076938
2026-03-21 07:13:00,5,1,4,5.3929610653659985,5.632263889588811,6.103746949772748
2026-03-21 07:14:00,5,1,4,5.391974043577333,5.665817863314124,5.649692147724359
2026-03-21 07:15:00,5,1,4,5.387982695718223,5.215256533178266,5.895090353591615
2026-03-21 07:16:00,5,1,4,5.385321797145482,5.019832524523229,3.753153571991801
2026-03-21 07:17:00,5,1,4,5.373547864763655,3.1833391406337035,1.5056494428162355
2026-03-21 07:18:00,5,1,4,5.379031909842437,3.691237703981664,1.5383718187611168
2026-03-21 07:19:00,5,1,4,5.379354606561625,4.328183496641725,1.5460288077953366
2026-03-21 07:20:00,5,1,4,5.37956973770775,4.460913463328544,1.581897199753105
2026-03-21 07:21:00,5,1,4,5.379713158471834,4.49486904002585,2.0669522437385517
2026-03-21 07:22:00,5,1,4,5.366475438981222,3.7043763568384134,1.963760075294092
2026-03-21 07:23:00,5,1,4,5.3609836259874815,3.8299744757201983,2.1080558073073785
2026-03-21 07:24:00,5,1,4,5.373989083991654,3.677145425599192,2.170448103397036
2026-03-21 07:25:00,5,1,4,5.3726593893277705,3.684218538842296,2.2440963741451143
2026-03-21 07:26:00,5,1,4,5.355106259551848,3.8310076602331575,2.2767906785290823
2026-03-21 07:27:00,5,1,4,5.350070839701232,3.929109665867398,2.1474262981895396
2026-03-21 07:28:00,5,1,4,5.3467138931341545,4.2428938082011305,2.136462345373672
2026-03-21 07:29:00,5,1,4,5.35114259542277,4.227140938199177,2.0108771314675957
2026-03-21 07:30:00,5,1,4,5.357428396948514,4.101569975990274,1.5542868423459728
2026-03-21 07:31:00,5,1,4,5.35161893129901,4.46194673747666,1.5107456102889418
2026-03-21 07:32:00,5,1,4,5.33774595419934,4.609726879934338,1.4618572872077729
2026-03-21 07:33:00,5,1,4,5.321830636132894,4.333691229424596,1.4871031684492562
2026-03-21 07:34:00,5,1,4,5.30455375742193,4.321897841550323,1.522946632958858
2026-03-21 07:35:00,5,1,4,5.293035838281287,4.281735632255375,1.5925794384710712
2026-03-21 07:36:00,5,1,4,5.298690558854191,4.852022874361262,1.4830909792135882
2026-03-21 07:37:00,5,1,4,5.299127039236128,4.986750675037957,1.6010309482379212
2026-03-21 07:38:00,5,1,4,5.299418026157419,4.944227699481345,1.4837663923669953
2026-03-21 07:39:00,5,1,4,5.29961201743828,5.201087946416012,1.438829825177556
2026-03-21 07:40:00,5,1,4,5.3030746782921865,5.143201295077308,1.461214280165389
2026-03-21 07:41:00,5,1,4,5.302049785528125,5.1888393028906385,1.4606114237559944
2026-03-21 07:42:00,5,1,4,5.31469985701875,4.693830653721989,1.4607340609207862
2026-03-21 07:43:00,5,1,4,5.309799904679167,4.797570729469118,1.4928737968245653
2026-03-21 07:44:00,5,1,4,5.293199936452778,5.042155691496793,1.470550690324865
2026-03-21 07:45:00,5,1,4,5.292133290968518,5.070283696891836,1.437355915073142
2026-03-21 07:46:00,5,1,4,5.2814221939790125,5.263107150280807,1.4365187621712618
2026-03-21 07:47:00,5,1,4,5.267614795986009,5.182150282822727,1.4365187621712618
2026-03-21 07:48:00,5,1,4,5.265076530657339,5.358982899512412,1.4365187621712618
2026-03-21 07:49:00,5,1,4,5.260051020438226,5.4473405297432596,1.4707921149810315
2026-03-21 07:50:00,5,3,4,5.250034013625484,5.2515367873938725,1.4674022923757475
2026-03-21 07:51:00,5,3,4,5.250022675750323,5.243741116315847,1.4682247904892287
2026-03-21 07:52:00,5,3,4,5.250015117166882,5.0840648728086695,1.468443853914647
2026-03-21 07:53:00,5,3,4,5.253343411444588,5.12922523956928,1.4680301030609568
2026-03-21 07:54:00,5,3,4,5.248895607629725,5.210233802828582,1.4675372687395347
2026-03-21 07:55:00,5,3,4,5.239263738419817,5.245963188920926,1.4665130867953002
2026-03-21 07:56:00,5,3,4,5.236175825613212,5.502428132304841,1.4731735135451358
2026-03-21 07:57:00,5,3,4,5.240783883742141,5.231945909999577,1.4781724786500814
2026-03-21 07:58:00,5,3,4,5.2405225891614275,5.186956819592782,1.47764635900857
2026-03-21 07:59:00,5,3,4,5.230348392774285,5.365231973953797,1.470155126545285
2026-03-21 08:00:00,5,3,4,5.233565595182857,5.242555532678062,1.6378755978441335
2026-03-21 08:01:00,5,3,4,5.219043730121905,5.309515195812613,1.4651775479681848
2026-03-21 08:02:00,5,3,4,5.22269582008127,5.172116243916521,1.5886892287364764
2026-03-21 08:03:00,5,3,4,5.221797213387514,4.985877767099998,1.5896625960783946
2026-03-21 08:04:00,5,3,4,5.221198142258343,5.322742434308624,1.6777255524412578
2026-03-21 08:05:00,5,3,4,5.214132094838896,5.472984459005677,2.2650621865220466
2026-03-21 08:06:00,5,3,4,5.2060880632259305,5.449032984720624,2.0698898072801293
2026-03-21 08:07:00,5,3,4,5.194058708817288,5.298816906721565,2.061964985349822
2026-03-21 08:08:00,5,3,4,5.196039139211526,5.141336287444954,2.103468615499486
2026-03-21 08:09:00,5,3,4,5.197359426141018,5.0824703719460524,2.042026609498291
2026-03-21 08:10:00,5,3,4,5.198239617427346,5.138054654879552,2.2352904803681604
2026-03-21 08:11:00,5,3,4,5.195493078284898,5.26638530350449,2.1681250319294496
2026-03-21 08:12:00,5,3,4,5.196995385523266,5.219431968677531,2.2175132558964235
2026-03-21 08:13:00,5,3,4,5.181330257015511,5.161086723370152,2.1433308581764523
2026-03-21 08:14:00,5,3,4,5.174220171343674,4.968981380600967,1.9749160087288526
2026-03-21 08:15:00,5,3,4,5.17281344756245,4.989487742685723,2.005845435515794
2026-03-21 08:16:00,5,3,4,5.1618756317083,5.105061116794014,2.1126951117967843
2026-03-21 08:17:00,5,3,4,5.151250421138867,4.910520857379232,2.216718991641358
2026-03-21 08:18:00,5,3,4,5.154166947425912,4.988916480037449,1.96845513139756
2026-03-21 08:19:00,5,3,4,5.159444631617275,4.993886396261379,2.0685778963510613
2026-03-21 08:20:00,5,3,4,5.159629754411517,4.733572068232825,1.8099362655227151
2026-03-21 08:21:00,5,3,4,5.153086502941012,5.068267235968382,2.126311666153462
2026-03-21 08:22:00,5,3,4,5.158724335294008,4.776586760713344,2.367121737437025
2026-03-21 08:23:00,5,3,4,5.145816223529339,4.532555509353761,1.983237764934715
2026-03-21 08:24:00,5,3,4,5.14054414901956,4.7657522343469045,1.9250886599494368
2026-03-21 08:25:00,5,3,4,5.14036276601304,4.513588167225282,2.221006158539301
2026-03-21 08:26:00,5,3,4,5.133575177342028,4.888173080525907,2.253419915419781
2026-03-21 08:27:00,5,3,4,5.129050118228019,4.874442074409331,2.2445828630445375
2026-03-21 08:28:00,5,3,4,5.132700078818679,4.488918487048869,1.5856150831025273
2026-03-21 08:29:00,5,3,4,5.128466719212453,4.4354564014016855,1.7103799165460116
2026-03-21 08:30:00,5,3,4,5.125644479474969,4.476321602741001,1.7138298018418816
2026-03-21 08:31:00,5,3,4,5.12709631964998,4.673422871396737,1.5275308887954815
2026-03-21 08:32:00,5,3,4,5.11139754643332,4.893743988883051,1.6893078894276194
2026-03-21 08:33:00,5,3,4,5.100931697622213,4.822704891280983,2.1339372832366763
2026-03-21 08:34:00,5,3,4,5.1006211317481425,4.790763906491697,2.358147360373495
2026-03-21 08:35:00,5,3,4,5.097080754498762,4.39402566060081,2.180161329668963
2026-03-21 08:36:00,5,3,4,5.0913871696658415,4.206777231006944,2.3660427594691766
2026-03-21 08:37:00,5,2,4,5.084258113110561,4.7321344269759535,2.572432223732096
2026-03-21 08:38:00,5,2,4,5.082838742073708,4.822375365644446,2.4556182530395496
2026-03-21 08:39:00,5,2,4,5.078559161382472,4.851034918443793,1.9924452614868347
2026-03-21 08:40:00,5,2,4,5.075706107588315,4.646160456680278,2.130330697329266
2026-03-21 08:41:00,5,2,4,5.073804071725544,4.253703751168704,2.1877833253728203
2026-03-21 08:42:00,5,2,4,5.079202714483696,5.149291104504749,2.251145177120708
2026-03-21 08:43:00,5,2,4,5.076135142989131,5.0062675491519775,2.27719474859094
2026-03-21 08:44:00,5,2,4,5.0707567619927545,5.092878640979876,2.318201761961072
2026-03-21 08:45:00,5,2,4,5.073837841328503,4.846473991915982,2.1822343777340594
2026-03-21 08:46:00,5,2,4,5.0692252275523355,4.226356909617015,2.279449842264424
2026-03-21 08:47:00,5,2,4,5.0661501517015575,4.510284934757408,2.1713475042470667
2026-03-21 08:48:00,5,2,4,5.067433434467706,4.545031439729618,2.30358703904386
2026-03-21 08:49:00,5,2,4,5.058288956311804,5.246105888024632,2.4383084723268795
2026-03-21 08:50:00,5,2,4,5.055525970874536,5.336061169317104,2.095297575434312
2026-03-21 08:51:00,5,2,4,5.057017313916358,4.709314869050466,2.1465246302176326
2026-03-21 08:52:00,5,2,4,5.051344875944239,4.511849698191579,2.0740422184834344
2026-03-21 08:53:00,5,2,4,5.050896583962826,4.410441885355721,2.118843825348338
2026-03-21 08:54:00,5,2,4,5.040597722641884,4.741621582267481,2.1202881848495996
2026-03-21 08:55:00,5,2,4,5.027065148427923,4.919008571305475,2.152132348997465
2026-03-21 08:56:00,5,2,4,5.021376765618616,4.704937303512478,2.0944757763728723
2026-03-21 08:57:00,5,2,4,5.027584510412411,4.66403701756892,2.100695161072295
2026-03-21 08:58:00,5,2,4,5.018389673608274,4.5058739781045585,2.328066082497417
2026-03-21 08:59:00,5,2,4,5.0189264490721825,4.290890721964432,2.314532185326427
2026-03-21 09:00:00,5,2,4,5.0192842993814555,4.817927397759844,2.323044487385044
2026-03-21 09:01:00,5,2,4,5.019522866254304,4.801119195190394,2.316708266306727
2026-03-21 09:02:00,5,2,4,5.016348577502869,4.708562934477574,2.32292765100615
2026-03-21 09:03:00,5,2,4,5.01089905166858,4.470593211849834,2.2990088014015275
2026-03-21 09:04:00,5,2,4,5.0105993677790535,4.149302921098254,2.36805125644943
2026-03-21 09:05:00,5,2,4,5.003732911852703,4.513083336417234,2.3993546569571866
2026-03-21 09:06:00,5,2,4,5.002488607901802,4.581046502905034,2.3439591972212623
2026-03-21 09:07:00,5,2,4,4.994992405267869,4.630764676344661,2.3030032154537845
2026-03-21 09:08:00,5,2,4,4.986661603511913,4.429674483467854,2.2724768553059476
2026-03-21 09:09:00,5,2,4,4.981107735674609,4.470135449252017,2.3127155195588887
2026-03-21 09:10:00,5,2,4,4.974071823783072,4.5796235028553465,2.2909934306153286
2026-03-21 09:11:00,5,2,4,4.969381215855382,4.664577822595672,2.0821244249667434
2026-03-21 09:12:00,5,2,4,4.976254143903589,4.5135875932225815,2.2944675294455568
2026-03-21 09:13:00,5,2,4,4.9641694292690595,4.063527389499916,2.359221174239093
2026-03-21 09:14:00,5,2,4,4.95611295284604,4.259306234448748,2.3756350729716904
2026-03-21 09:15:00,5,2,4,4.957408635230694,4.597769703258739,2.297314220352435
2026-03-21 09:16:00,5,2,4,4.961605756820463,4.526139860060006,2.3263038355289845
2026-03-21 09:17:00,5,2,4,4.954403837880309,4.561404894397609,2.3379281225076896
2026-03-21 09:18:00,5,2,4,4.952935891920206,4.483066611536587,2.204596053120557
2026-03-21 09:19:00,5,2,4,4.9419572612801375,4.543562392012778,2.0740422184834344
2026-03-21 09:20:00,5,2,4,4.937971507520092,4.378437457789373,2.352389307985571
2026-03-21 09:21:00,5,2,4,4.938647671680061,4.3735151432804935,2.1044137229036335
2026-03-21 09:22:00,5,2,4,4.932431781120041,4.115618454420529,2.314532146579385
2026-03-21 09:23:00,5,2,4,4.938287854080027,4.51768888065107,2.2990088014015275
2026-03-21 09:24:00,5,2,4,4.932191902720018,4.386666250423934,2.3823102201790416
2026-03-21 09:25:00,5,2,4,4.928127935146679,4.506758183169437,2.318408324997598
2026-03-21 09:26:00,5,2,4,4.9387519567644524,4.566598129449668,2.407504863054683
2026-03-21 09:27:00,5,2,4,4.939167971176302,4.233499088786354,2.3187105850853857
2026-03-21 09:28:00,5,2,4,4.926111980784202,4.629649499087671,2.2399420856958905
2026-03-21 09:29:00,5,2,4,4.924074653856135,4.086569977063849,2.224582922675651
2026-03-21 09:30:00,5,2,4,4.92271643590409,4.452252085191199,2.3509827811260267
2026-03-21 09:31:00,5,2,4,4.9118109572693935,4.138323380341533,2.246075986267893
2026-03-21 09:32:00,5,2,4,4.911207304846263,4.4151672125697266,2.311275429752153
2026-03-21 09:33:00,5,2,4,4.897471536564176,4.486774252676921,2.294404241925653
2026-03-21 09:34:00,5,2,4,4.898314357709451,4.308793757095457,2.160614350776428
2026-03-21 09:35:00,5,2,4,4.895542905139633,4.177159131159266,2.225997734562765
2026-03-21 09:36:00,5,2,4,4.8936952700930885,3.905553289202157,1.8160110977301684
2026-03-21 09:37:00,5,2,4,4.895796846728726,4.283879764482048,1.7544176338244626
2026-03-21 09:38:00,5,2,4,4.900531231152485,4.641653410296883,2.1197429139255783
2026-03-21 09:39:00,5,2,4,4.900354154101657,4.8294699523397036,2.201284148952527
2026-03-21 09:40:00,5,2,4,4.8902361027344385,4.429795162533988,2.390632113969569
2026-03-21 09:41:00,5,2,4,4.883490735156292,4.130816363227295,2.1848714927917707
2026-03-21 09:42:00,5,2,4,4.8689938234375285,4.053449035354749,2.2945705252350184
2026-03-21 09:43:00,5,2,4,4.865995882291687,4.327406976427374,2.210104712910269
2026-03-21 09:44:00,5,2,4,4.860663921527792,4.534892739930699,2.2415025482829845
2026-03-21 09:45:00,5,2,4,4.867109281018528,4.517879086872185,2.2415025482829845
2026-03-21 09:46:00,5,2,4,4.868072854012352,4.334518417946069,2.137043144079672
2026-03-21 09:47:00,5,2,4,4.862048569341568,4.557497922206123,2.2774391173642035
2026-03-21 09:48:00,5,2,4,4.864699046227712,4.480503943872005,2.239681989743054
2026-03-21 09:49:00,5,2,4,4.856466030818475,4.5051325496766355,2.234945498667093
2026-03-21 09:50:00,5,2,4,4.857644020545651,4.558908290763906,2.2789114239985437
2026-03-21 09:51:00,5,2,4,4.861762680363768,4.483596685448947,2.2983789774039383
2026-03-21 09:52:00,5,2,4,4.8478417869091786,4.425543736102142,2.1398753559436425
2026-03-21 09:53:00,5,2,4,4.8352278579394525,4.3324387677425396,2.1732518372977427
2026-03-21 09:54:00,5,2,4,4.8301519052929685,4.112745367535231,2.303497949065955
2026-03-21 09:55:00,5,2,4,4.8234346035286455,4.5871565920403725,2.1567180539325355
2026-03-21 09:56:00,5,2,4,4.82895640235243,5.005955625829984,2.175470587500972
2026-03-21 09:57:00,5,2,4,4.822637601568287,4.855524115170218,2.5177287118690908
2026-03-21 09:58:00,5,2,4,4.821758401045525,4.4158840196675335,2.2115739811746873
2026-03-21 09:59:00,5,2,4,4.81783893403035,3.969921602672456,2.2801559372221276
2026-03-21 10:00:00,5,2,4,4.8218926226869,4.412970073864898,2.320265747078098
2026-03-21 10:01:00,5,2,4,4.814595081791267,4.846347559631886,2.3763296215285306
2026-03-21 10:02:00,5,2,4,4.799730054527512,5.069597804171758,2.2107466817651313
2026-03-21 10:03:00,5,2,4,4.793153369685008,4.687585311549322,2.141934458021153
2026-03-21 10:04:00,5,2,4,4.785435579790006,4.531221996292628,2.175096782785641
2026-03-21 10:05:00,5,2,4,4.790290386526671,4.5104212592120625,2.0934745279699762
2026-03-21 10:06:00,5,2,4,4.783526924351114,4.577913435226042,2.1613749270338074
2026-03-21 10:07:00,5,2,4,4.78901794956741,4.650510925504681,2.080639286959062
2026-03-21 10:08:00,5,2,4,4.786011966378274,4.763806513128952,2.0816753151498806
2026-03-21 10:09:00,5,2,4,4.790674644252182,4.459240584060508,2.587979738373793
2026-03-21 10:10:00,5,2,4,4.783783096168122,4.357581545011018,2.4364376383366597
2026-03-21 10:11:00,5,2,4,4.772522064112081,4.297346922871222,2.2438749454583524
2026-03-21 10:12:00,5,2,4,4.775014709408055,4.684880501579131,2.2961411349988134
2026-03-21 10:13:00,5,2,4,4.7766764729387035,4.5554189949006405,2.2391461408760613
2026-03-21 10:14:00,5,2,4,4.771117648625802,4.2217861071651015,2.2083631989589194
2026-03-21 10:15:00,5,2,4,4.764078432417202,3.9959113378287414,1.704656497451758
2026-03-21 10:16:00,5,2,4,4.772718954944802,3.922984946116064,1.719121277940636
2026-03-21 10:17:00,5,2,4,4.7751459699632015,4.364781007485234,1.662775528149225
