time,folder,P_from,P_to,amp,dur_hr,rate,n_samples
2025-09-16 07:03,old data/2025,1.140,1.170,0.030,0.050,0.600,4
2025-09-16 07:20,old data/2025,1.140,1.170,0.030,0.032,0.923,3
2025-09-16 07:27,old data/2025,1.140,1.170,0.030,0.066,0.454,2
2025-09-16 07:46,old data/2025,1.130,1.160,0.030,0.017,1.770,2
2025-09-16 07:50,old data/2025,1.130,1.160,0.030,0.016,1.831,2
2025-09-16 09:57,old data/2025,1.080,1.110,0.030,0.017,1.800,2
2025-09-16 10:20,old data/2025,1.070,1.100,0.030,0.050,0.597,4
2025-09-16 10:34,old data/2025,1.070,1.100,0.030,0.017,1.800,2
2025-09-16 10:42,old data/2025,1.060,1.090,0.030,0.050,0.597,4
2025-09-16 10:51,old data/2025,1.060,1.090,0.030,0.033,0.900,3
2025-09-16 11:18,old data/2025,1.050,1.080,0.030,0.017,1.770,2
2025-09-16 11:27,old data/2025,1.050,1.080,0.030,0.017,1.800,2
2025-09-16 11:36,old data/2025,1.050,1.080,0.030,0.034,0.893,3
2025-09-16 12:02,old data/2025,1.040,1.070,0.030,0.017,1.770,2
2025-09-16 12:20,old data/2025,1.030,1.060,0.030,0.017,1.800,2
2025-09-16 12:24,old data/2025,1.030,1.060,0.030,0.016,1.831,2
2025-09-16 12:46,old data/2025,1.020,1.050,0.030,0.034,0.893,3
2025-09-16 12:49,old data/2025,1.020,1.050,0.030,0.050,0.597,4
2025-09-16 13:24,old data/2025,1.010,1.040,0.030,0.017,1.800,2
2025-09-16 13:29,old data/2025,1.010,1.040,0.030,0.067,0.448,5
2025-09-16 14:06,old data/2025,0.990,1.020,0.030,0.017,1.770,2
2025-09-16 14:27,old data/2025,0.990,1.020,0.030,0.016,1.862,2
2025-09-16 14:51,old data/2025,0.980,1.010,0.030,0.050,0.600,4
2025-09-16 16:02,old data/2025,0.960,0.990,0.030,0.016,1.862,2
2025-09-16 16:41,old data/2025,0.940,0.970,0.030,0.033,0.908,3
2025-09-16 18:25,old data/2025,0.900,0.930,0.030,0.016,1.862,2
2025-09-16 18:34,old data/2025,0.900,0.930,0.030,0.017,1.800,2
2025-09-16 18:39,old data/2025,0.900,0.930,0.030,0.034,0.893,3
2025-09-16 19:02,old data/2025,0.890,0.920,0.030,0.067,0.450,5
2025-09-16 19:07,old data/2025,0.890,0.920,0.030,0.017,1.800,2
2025-09-16 19:10,old data/2025,0.890,0.920,0.030,0.016,1.831,2
2025-09-16 19:20,old data/2025,0.890,0.920,0.030,0.017,1.770,2
2025-09-16 19:26,old data/2025,0.880,0.910,0.030,0.017,1.800,2
2025-09-16 20:02,old data/2025,0.870,0.900,0.030,0.033,0.900,3
2025-09-16 20:05,old data/2025,0.870,0.900,0.030,0.033,0.900,3
2025-09-16 20:55,old data/2025,0.850,0.880,0.030,0.017,1.742,2
2025-09-16 21:54,old data/2025,0.830,0.860,0.030,0.033,0.900,3
2025-09-16 21:57,old data/2025,0.830,0.860,0.030,0.016,1.831,2
2025-09-16 21:59,old data/2025,0.830,0.860,0.030,0.033,0.900,3
2025-09-16 22:02,old data/2025,0.830,0.860,0.030,0.017,1.742,2
2025-09-16 22:37,old data/2025,0.820,0.850,0.030,0.033,0.908,3
2025-09-17 00:16,old data/2025,0.780,0.810,0.030,0.016,1.862,2
2025-09-17 00:55,old data/2025,0.770,0.800,0.030,0.050,0.600,4
2025-09-17 01:30,old data/2025,0.760,0.790,0.030,0.017,1.800,2
2025-09-17 01:47,old data/2025,0.750,0.780,0.030,0.017,1.742,2
2025-09-17 01:59,old data/2025,0.750,0.780,0.030,0.017,1.800,2
2025-09-17 02:23,old data/2025,0.740,0.770,0.030,0.034,0.893,3
2025-09-17 02:33,old data/2025,0.740,0.770,0.030,0.033,0.900,3
2025-09-17 02:50,old data/2025,0.730,0.760,0.030,0.033,0.900,3
2025-09-17 02:57,old data/2025,0.730,0.760,0.030,0.100,0.301,7
2025-09-17 03:12,old data/2025,0.730,0.760,0.030,0.016,1.862,2
2025-09-17 03:29,old data/2025,0.720,0.750,0.030,0.033,0.908,3
2025-09-17 03:41,old data/2025,0.720,0.750,0.030,0.017,1.742,2
2025-09-17 03:51,old data/2025,0.710,0.740,0.030,0.033,0.900,3
2025-09-17 03:57,old data/2025,0.710,0.740,0.030,0.033,0.900,3
2025-09-17 04:28,old data/2025,0.700,0.730,0.030,0.017,1.800,2
2025-09-17 04:33,old data/2025,0.700,0.730,0.030,0.016,1.831,2
2025-09-17 04:40,old data/2025,0.700,0.730,0.030,0.033,0.900,3
2025-09-17 04:47,old data/2025,0.700,0.730,0.030,0.033,0.900,3
2025-09-17 05:08,old data/2025,0.690,0.720,0.030,0.017,1.800,2
2025-09-17 05:16,old data/2025,0.690,0.720,0.030,0.017,1.770,2
2025-09-17 07:15,old data/2025,0.650,0.680,0.030,0.050,0.600,4
2025-09-17 07:38,old data/2025,0.640,0.670,0.030,0.016,1.831,2
2025-09-17 07:53,old data/2025,0.640,0.670,0.030,0.033,0.915,3
2025-09-17 08:20,old data/2025,0.630,0.660,0.030,0.016,1.831,2
2025-09-17 08:36,old data/2025,0.620,0.650,0.030,0.050,0.603,4
2025-09-17 09:28,old data/2025,0.610,0.640,0.030,0.033,0.908,3
2025-09-17 09:34,old data/2025,0.610,0.640,0.030,0.017,1.800,2
2025-09-17 09:54,old data/2025,0.600,0.630,0.030,0.017,1.800,2
2025-09-17 10:28,old data/2025,0.590,0.620,0.030,0.067,0.446,5
2025-09-17 10:37,old data/2025,0.590,0.620,0.030,0.033,0.900,3
2025-09-17 10:40,old data/2025,0.590,0.620,0.030,0.017,1.800,2
2025-09-17 11:01,old data/2025,0.580,0.610,0.030,0.017,1.800,2
2025-09-17 11:23,old data/2025,0.570,0.600,0.030,0.017,1.770,2
2025-09-17 11:35,old data/2025,0.570,0.600,0.030,0.034,0.885,3
2025-09-17 11:49,old data/2025,0.570,0.600,0.030,0.017,1.800,2
2025-09-17 13:56,old data/2025,0.530,0.560,0.030,0.034,0.893,3
2025-09-17 14:03,old data/2025,0.530,0.560,0.030,0.017,1.770,2
2025-09-17 14:14,old data/2025,0.530,0.560,0.030,0.033,0.908,3
2025-09-17 14:17,old data/2025,0.530,0.560,0.030,0.017,1.770,2
2025-09-17 14:21,old data/2025,0.530,0.560,0.030,0.100,0.299,7
2025-09-17 14:31,old data/2025,0.520,0.550,0.030,0.017,1.800,2
2025-09-17 14:33,old data/2025,0.520,0.550,0.030,0.017,1.770,2
2025-09-17 14:36,old data/2025,0.520,0.550,0.030,0.017,1.770,2
2025-09-17 14:38,old data/2025,0.520,0.550,0.030,0.050,0.600,4
2025-09-17 14:42,old data/2025,0.520,0.550,0.030,0.034,0.893,3
2025-09-17 15:06,old data/2025,0.510,0.540,0.030,0.017,1.800,2
2025-09-17 15:08,old data/2025,0.510,0.540,0.030,0.017,1.770,2
2025-09-17 15:18,old data/2025,0.500,0.530,0.030,0.034,0.893,3
2025-09-17 15:32,old data/2025,0.500,0.530,0.030,0.017,1.800,2
2025-09-17 15:34,old data/2025,0.500,0.530,0.030,0.016,1.831,2
2025-09-17 15:50,old data/2025,0.500,0.530,0.030,0.017,1.800,2
2025-09-17 16:06,old data/2025,0.490,0.530,0.040,0.067,0.600,5
2025-09-17 16:25,old data/2025,0.480,1.020,0.540,0.033,16.200,3
2025-09-17 16:37,old data/2025,1.000,1.030,0.030,0.017,1.770,2
2025-09-17 16:50,old data/2025,0.990,1.020,0.030,0.066,0.452,5
2025-09-17 17:10,old data/2025,0.990,1.020,0.030,0.017,1.800,2
2025-09-17 17:28,old data/2025,0.980,1.010,0.030,0.033,0.915,3
2025-09-17 17:45,old data/2025,0.970,1.000,0.030,0.050,0.600,4
2025-09-17 17:56,old data/2025,0.970,1.000,0.030,0.016,1.831,2
2025-09-17 18:02,old data/2025,0.970,1.000,0.030,0.017,1.742,2
2025-09-17 18:04,old data/2025,0.970,1.000,0.030,0.067,0.450,5
2025-09-17 18:17,old data/2025,0.960,0.990,0.030,0.034,0.893,3
2025-09-17 18:20,old data/2025,0.960,0.990,0.030,0.017,1.800,2
2025-09-17 18:37,old data/2025,0.950,0.980,0.030,0.084,0.359,6
2025-09-17 18:49,old data/2025,0.950,0.980,0.030,0.050,0.597,4
2025-09-17 19:12,old data/2025,0.950,0.980,0.030,0.016,1.831,2
2025-09-17 19:15,old data/2025,0.940,0.970,0.030,0.050,0.600,4
2025-09-17 19:22,old data/2025,0.940,0.970,0.030,0.017,1.800,2
2025-09-17 19:30,old data/2025,0.940,0.970,0.030,0.016,1.831,2
2025-09-17 20:51,old data/2025,0.900,0.940,0.040,0.017,2.400,2
2025-09-17 21:02,old data/2025,0.900,0.930,0.030,0.083,0.360,6
2025-09-17 21:09,old data/2025,0.900,0.930,0.030,0.150,0.200,10
2025-09-17 21:21,old data/2025,0.900,0.930,0.030,0.034,0.893,3
2025-09-17 21:24,old data/2025,0.900,0.930,0.030,0.017,1.800,2
2025-09-17 21:39,old data/2025,0.890,0.920,0.030,0.017,1.800,2
2025-09-17 21:44,old data/2025,0.890,0.920,0.030,0.050,0.597,4
2025-09-17 21:52,old data/2025,0.890,0.920,0.030,0.017,1.800,2
2025-09-17 22:00,old data/2025,0.880,0.910,0.030,0.017,1.770,2
2025-09-17 22:06,old data/2025,0.880,0.910,0.030,0.017,1.800,2
2025-09-17 22:37,old data/2025,0.870,0.900,0.030,0.033,0.900,3
2025-09-17 22:41,old data/2025,0.870,0.900,0.030,0.050,0.603,4
2025-09-17 22:53,old data/2025,0.870,0.900,0.030,0.016,1.862,2
2025-09-17 23:08,old data/2025,0.860,0.890,0.030,0.033,0.900,3
2025-09-17 23:21,old data/2025,0.850,0.880,0.030,0.033,0.900,3
2025-09-17 23:44,old data/2025,0.850,0.880,0.030,0.034,0.893,3
2025-09-17 23:50,old data/2025,0.850,0.880,0.030,0.034,0.893,3
2025-09-18 00:14,old data/2025,0.840,0.870,0.030,0.017,1.800,2
2025-09-18 00:17,old data/2025,0.840,0.870,0.030,0.016,1.831,2
2025-09-18 00:41,old data/2025,0.830,0.860,0.030,0.033,0.900,3
2025-09-18 00:47,old data/2025,0.830,0.860,0.030,0.033,0.900,3
2025-09-18 01:03,old data/2025,0.820,0.850,0.030,0.050,0.600,4
2025-09-18 03:11,old data/2025,0.780,0.810,0.030,0.067,0.448,5
2025-09-18 03:16,old data/2025,0.780,0.810,0.030,0.017,1.770,2
2025-09-18 03:20,old data/2025,0.780,0.810,0.030,0.017,1.770,2
2025-09-18 03:35,old data/2025,0.770,0.800,0.030,0.133,0.225,9
2025-09-18 03:48,old data/2025,0.770,0.800,0.030,0.017,1.770,2
2025-09-18 04:02,old data/2025,0.770,0.800,0.030,0.017,1.800,2
2025-09-18 04:05,old data/2025,0.770,0.800,0.030,0.033,0.908,3
2025-09-18 04:19,old data/2025,0.770,0.800,0.030,0.034,0.893,3
2025-09-18 04:24,old data/2025,0.760,0.790,0.030,0.033,0.908,3
2025-09-18 04:27,old data/2025,0.760,0.790,0.030,0.017,1.800,2
2025-09-18 04:35,old data/2025,0.760,0.790,0.030,0.017,1.800,2
2025-09-18 05:00,old data/2025,0.750,0.780,0.030,0.033,0.915,3
2025-09-18 05:03,old data/2025,0.750,0.780,0.030,0.017,1.800,2
2025-09-18 05:19,old data/2025,0.740,0.770,0.030,0.017,1.770,2
2025-09-18 05:23,old data/2025,0.740,0.770,0.030,0.017,1.800,2
2025-09-18 05:38,old data/2025,0.740,0.770,0.030,0.017,1.800,2
2025-09-18 05:43,old data/2025,0.730,0.760,0.030,0.067,0.450,5
2025-09-18 06:06,old data/2025,0.730,0.760,0.030,0.016,1.862,2
2025-09-18 06:10,old data/2025,0.730,0.760,0.030,0.016,1.831,2
2025-09-18 06:29,old data/2025,0.720,0.750,0.030,0.050,0.597,4
2025-09-18 06:41,old data/2025,0.720,0.750,0.030,0.016,1.831,2
2025-09-18 07:18,old data/2025,0.710,0.740,0.030,0.016,1.862,2
2025-09-18 08:31,old data/2025,0.690,0.720,0.030,0.017,1.770,2
2025-09-18 08:34,old data/2025,0.690,0.720,0.030,0.017,1.770,2
2025-09-18 08:36,old data/2025,0.690,0.720,0.030,0.033,0.900,3
2025-09-18 10:30,old data/2025,0.650,0.680,0.030,0.034,0.893,3
2025-09-18 10:35,old data/2025,0.650,0.680,0.030,0.017,1.800,2
2025-09-18 10:48,old data/2025,0.650,0.680,0.030,0.016,1.831,2
2025-09-18 10:55,old data/2025,0.650,0.680,0.030,0.017,1.770,2
2025-09-18 10:59,old data/2025,0.650,0.680,0.030,0.017,1.770,2
2025-09-18 11:03,old data/2025,0.650,0.680,0.030,0.033,0.900,3
2025-09-18 11:10,old data/2025,0.500,0.530,0.030,0.033,0.900,3
2025-09-18 11:14,old data/2025,0.520,1.570,1.050,0.033,31.500,3
2025-09-18 11:19,old data/2025,1.550,1.580,0.030,0.017,1.800,2
2025-09-18 12:07,old data/2025,1.510,1.540,0.030,0.033,0.900,3
2025-09-18 12:10,old data/2025,1.500,1.540,0.040,0.033,1.200,3
2025-09-18 12:17,old data/2025,1.500,1.530,0.030,0.050,0.603,4
2025-09-18 12:35,old data/2025,1.490,1.520,0.030,0.016,1.831,2
2025-09-18 12:43,old data/2025,1.480,1.510,0.030,0.017,1.770,2
2025-09-18 12:57,old data/2025,1.470,1.500,0.030,0.067,0.448,5
2025-09-18 13:02,old data/2025,1.470,1.500,0.030,0.017,1.800,2
2025-09-18 13:13,old data/2025,1.470,1.500,0.030,0.033,0.908,3
2025-09-18 13:26,old data/2025,1.460,1.490,0.030,0.017,1.800,2
2025-09-18 13:28,old data/2025,1.460,1.490,0.030,0.017,1.770,2
2025-09-18 14:13,old data/2025,1.430,1.460,0.030,0.050,0.600,4
2025-09-18 14:36,old data/2025,1.420,1.450,0.030,0.067,0.450,5
2025-09-18 14:41,old data/2025,1.420,1.450,0.030,0.017,1.800,2
2025-09-18 15:10,old data/2025,1.400,1.430,0.030,0.017,1.770,2
2025-09-18 15:34,old data/2025,1.390,1.420,0.030,0.033,0.900,3
2025-09-18 15:37,old data/2025,1.380,1.420,0.040,0.017,2.400,2
2025-09-18 16:25,old data/2025,1.350,1.390,0.040,0.150,0.267,5
2025-09-18 17:02,old data/2025,1.340,1.380,0.040,0.016,2.441,2
2025-09-18 17:07,old data/2025,1.340,1.370,0.030,0.017,1.800,2
2025-09-18 17:13,old data/2025,1.340,1.370,0.030,0.067,0.450,5
2025-09-18 19:01,old data/2025,1.300,1.330,0.030,0.017,1.800,2
2025-09-18 20:03,old data/2025,1.280,1.310,0.030,0.017,1.800,2
2025-09-18 20:07,old data/2025,1.280,1.310,0.030,0.033,0.900,3
2025-09-18 20:50,old data/2025,1.270,1.300,0.030,0.016,1.831,2
2025-09-18 21:06,old data/2025,1.260,1.290,0.030,0.017,1.800,2
2025-09-18 21:14,old data/2025,1.260,1.290,0.030,0.016,1.831,2
2025-09-18 21:22,old data/2025,1.250,1.280,0.030,0.033,0.900,3
2025-09-18 21:25,old data/2025,1.250,1.280,0.030,0.034,0.893,3
2025-09-18 22:13,old data/2025,1.230,1.260,0.030,0.033,0.900,3
2025-09-18 22:18,old data/2025,1.230,1.260,0.030,0.017,1.770,2
2025-09-18 22:21,old data/2025,1.230,1.260,0.030,0.033,0.900,3
2025-09-18 22:55,old data/2025,1.220,1.250,0.030,0.050,0.600,4
2025-09-19 00:26,old data/2025,1.180,1.210,0.030,0.084,0.359,6
2025-09-19 00:39,old data/2025,1.180,1.210,0.030,0.016,1.831,2
2025-09-19 00:49,old data/2025,1.170,1.200,0.030,0.017,1.770,2
2025-09-19 01:23,old data/2025,1.160,1.190,0.030,0.066,0.454,5
2025-09-19 01:28,old data/2025,1.160,1.190,0.030,0.017,1.800,2
2025-09-19 02:35,old data/2025,1.130,1.160,0.030,0.017,1.800,2
2025-09-19 02:37,old data/2025,1.130,1.160,0.030,0.033,0.900,3
2025-09-19 04:35,old data/2025,1.090,1.120,0.030,0.033,0.900,3
2025-09-19 04:48,old data/2025,1.080,1.110,0.030,0.017,1.800,2
2025-09-19 05:20,old data/2025,1.070,1.100,0.030,0.017,1.800,2
2025-09-19 05:31,old data/2025,1.060,1.090,0.030,0.067,0.450,5
2025-09-19 06:07,old data/2025,1.050,1.080,0.030,0.033,0.900,3
2025-09-19 06:35,old data/2025,1.040,1.070,0.030,0.017,1.800,2
2025-09-19 06:46,old data/2025,1.030,1.060,0.030,0.116,0.258,8
2025-09-19 06:56,old data/2025,1.030,1.060,0.030,0.033,0.900,3
2025-09-19 07:02,old data/2025,1.030,1.060,0.030,0.017,1.800,2
2025-09-19 07:06,old data/2025,1.030,1.060,0.030,0.016,1.831,2
2025-09-19 07:19,old data/2025,1.020,1.050,0.030,0.217,0.138,4
2025-09-19 07:55,old data/2025,1.010,1.040,0.030,0.050,0.603,4
2025-09-19 08:14,old data/2025,1.000,1.030,0.030,0.033,0.900,3
2025-09-19 08:22,old data/2025,1.000,1.030,0.030,0.050,0.600,4
2025-09-19 08:43,old data/2025,0.990,1.020,0.030,0.034,0.893,3
2025-09-19 09:17,old data/2025,0.980,1.010,0.030,0.017,1.742,2
2025-09-19 09:40,old data/2025,0.970,1.000,0.030,0.017,1.800,2
2025-09-19 10:50,old data/2025,0.940,0.970,0.030,0.050,0.603,4
2025-09-19 10:54,old data/2025,0.940,0.970,0.030,0.017,1.800,2
2025-09-19 10:57,old data/2025,0.940,0.970,0.030,0.050,0.603,4
2025-09-19 12:42,old data/2025,0.900,0.940,0.040,0.033,1.200,3
2025-09-19 12:46,old data/2025,0.900,0.930,0.030,0.033,0.908,3
2025-09-19 12:55,old data/2025,0.900,0.930,0.030,0.017,1.770,2
2025-09-19 13:03,old data/2025,0.900,0.930,0.030,0.016,1.862,2
2025-09-19 13:16,old data/2025,0.900,0.930,0.030,0.100,0.299,7
2025-09-19 13:24,old data/2025,0.890,0.920,0.030,0.067,0.450,5
2025-09-19 13:39,old data/2025,0.890,0.920,0.030,0.017,1.800,2
2025-09-19 13:41,old data/2025,0.890,0.920,0.030,0.034,0.893,3
2025-09-19 13:46,old data/2025,0.880,0.920,0.040,0.017,2.400,2
2025-09-19 13:57,old data/2025,0.880,0.910,0.030,0.133,0.225,6
2025-09-19 14:52,old data/2025,0.860,0.890,0.030,0.017,1.800,2
2025-09-19 14:57,old data/2025,0.860,0.890,0.030,0.016,1.831,2
2025-09-19 15:04,old data/2025,0.860,0.890,0.030,0.017,1.770,2
2025-09-19 15:10,old data/2025,0.850,0.880,0.030,0.017,1.742,2
2025-09-19 15:18,old data/2025,0.850,0.880,0.030,0.067,0.448,5
2025-09-19 15:48,old data/2025,0.840,0.870,0.030,0.051,0.593,4
2025-09-19 16:12,old data/2025,0.830,0.860,0.030,0.017,1.742,2
2025-09-19 16:24,old data/2025,0.830,0.860,0.030,0.016,1.831,2
2025-09-19 16:42,old data/2025,0.820,0.850,0.030,0.067,0.450,5
2025-09-19 18:36,old data/2025,0.780,0.810,0.030,0.033,0.908,3
2025-09-19 18:51,old data/2025,0.780,0.810,0.030,0.016,1.831,2
2025-09-19 18:54,old data/2025,0.780,0.810,0.030,0.100,0.300,7
2025-09-19 19:10,old data/2025,0.770,0.800,0.030,0.016,1.831,2
2025-09-19 19:34,old data/2025,0.760,0.790,0.030,0.050,0.597,4
2025-09-19 20:18,old data/2025,0.750,0.780,0.030,0.016,1.831,2
2025-09-19 20:55,old data/2025,0.740,0.770,0.030,0.050,0.600,4
2025-09-19 21:45,old data/2025,0.720,0.750,0.030,0.033,0.900,3
2025-09-19 21:53,old data/2025,0.720,0.750,0.030,0.017,1.800,2
2025-09-19 21:58,old data/2025,0.720,0.750,0.030,0.017,1.800,2
2025-09-19 22:00,old data/2025,0.720,0.750,0.030,0.017,1.800,2
2025-09-19 22:31,old data/2025,0.710,0.740,0.030,0.017,1.770,2
2025-09-19 22:56,old data/2025,0.700,0.730,0.030,0.033,0.900,3
2025-09-19 23:00,old data/2025,0.700,0.730,0.030,0.017,1.800,2
2025-09-19 23:03,old data/2025,0.700,0.730,0.030,0.017,1.800,2
2025-09-19 23:18,old data/2025,0.690,0.720,0.030,0.051,0.593,4
2025-09-19 23:22,old data/2025,0.690,0.720,0.030,0.033,0.908,3
2025-09-20 01:15,old data/2025,0.650,0.680,0.030,0.033,0.900,3
2025-09-20 01:26,old data/2025,0.650,0.680,0.030,0.067,0.448,5
2025-09-20 02:38,old data/2025,0.630,0.660,0.030,0.017,1.800,2
2025-09-20 02:46,old data/2025,0.630,0.660,0.030,0.017,1.800,2
2025-09-20 03:07,old data/2025,0.620,0.650,0.030,0.100,0.300,7
2025-09-20 03:25,old data/2025,0.620,0.650,0.030,0.133,0.225,9
2025-09-20 03:39,old data/2025,0.610,0.640,0.030,0.050,0.597,4
2025-09-20 03:44,old data/2025,0.610,0.640,0.030,0.017,1.800,2
2025-09-20 03:46,old data/2025,0.610,0.640,0.030,0.017,1.800,2
2025-09-20 03:48,old data/2025,0.610,0.640,0.030,0.017,1.800,2
2025-09-20 03:50,old data/2025,0.610,0.640,0.030,0.034,0.893,3
2025-09-20 03:59,old data/2025,0.600,0.630,0.030,0.050,0.600,4
2025-09-20 04:14,old data/2025,0.600,0.630,0.030,0.034,0.893,3
2025-09-20 04:29,old data/2025,0.600,0.630,0.030,0.016,1.831,2
2025-09-20 04:44,old data/2025,0.590,0.620,0.030,0.034,0.885,3
2025-09-20 04:52,old data/2025,0.590,0.620,0.030,0.017,1.800,2
2025-09-20 04:56,old data/2025,0.590,0.620,0.030,0.017,1.800,2
2025-09-20 05:18,old data/2025,0.590,0.620,0.030,0.034,0.893,3
2025-09-20 05:34,old data/2025,0.580,0.610,0.030,0.067,0.446,5
2025-09-20 08:35,old data/2025,0.530,0.560,0.030,0.017,1.800,2
2025-09-20 08:37,old data/2025,0.530,0.560,0.030,0.017,1.800,2
2025-09-20 08:41,old data/2025,0.530,0.560,0.030,0.017,1.800,2
2025-09-20 09:00,old data/2025,0.530,0.560,0.030,0.017,1.800,2
2025-09-20 09:17,old data/2025,0.520,0.550,0.030,0.050,0.600,4
2025-09-20 09:21,old data/2025,0.520,0.550,0.030,0.050,0.603,4
2025-09-20 09:27,old data/2025,0.520,0.550,0.030,0.017,1.770,2
2025-09-20 09:57,old data/2025,0.510,0.540,0.030,0.033,0.900,3
2025-09-20 10:16,old data/2025,0.510,1.560,1.050,0.066,15.816,5
2025-09-20 10:21,old data/2025,1.550,1.580,0.030,0.067,0.450,5
2025-09-20 10:31,old data/2025,1.540,1.570,0.030,0.016,1.831,2
2025-09-20 10:35,old data/2025,1.530,1.560,0.030,0.017,1.800,2
2025-09-20 10:41,old data/2025,1.530,1.560,0.030,0.033,0.900,3
2025-09-20 11:05,old data/2025,1.510,1.540,0.030,0.033,0.908,3
2025-09-20 11:09,old data/2025,1.510,1.540,0.030,0.016,1.831,2
2025-09-20 11:13,old data/2025,1.510,1.540,0.030,0.017,1.770,2
2025-09-20 11:20,old data/2025,1.500,1.530,0.030,0.017,1.770,2
2025-09-20 11:41,old data/2025,1.490,1.520,0.030,0.033,0.900,3
2025-09-20 11:52,old data/2025,1.480,1.510,0.030,0.017,1.800,2
2025-09-20 12:08,old data/2025,1.470,1.500,0.030,0.034,0.893,3
2025-09-20 12:14,old data/2025,1.470,1.500,0.030,0.100,0.300,7
2025-09-20 12:32,old data/2025,1.460,1.490,0.030,0.017,1.742,2
2025-09-20 12:34,old data/2025,1.460,1.490,0.030,0.033,0.908,3
2025-09-20 12:37,old data/2025,1.460,1.490,0.030,0.016,1.831,2
2025-09-20 13:17,old data/2025,1.440,1.470,0.030,0.017,1.800,2
2025-09-20 13:25,old data/2025,1.430,1.460,0.030,0.050,0.600,4
2025-09-20 13:30,old data/2025,1.430,1.460,0.030,0.034,0.893,3
2025-09-20 13:56,old data/2025,1.420,1.450,0.030,0.034,0.885,3
2025-09-20 14:14,old data/2025,1.410,1.440,0.030,0.017,1.800,2
2025-09-20 14:19,old data/2025,1.410,1.440,0.030,0.050,0.600,4
2025-09-20 14:23,old data/2025,1.410,1.440,0.030,0.017,1.800,2
2025-09-20 14:32,old data/2025,1.400,1.430,0.030,0.017,1.800,2
2025-09-20 14:34,old data/2025,1.400,1.430,0.030,0.017,1.770,2
2025-09-20 14:44,old data/2025,1.390,1.420,0.030,0.034,0.893,3
2025-09-20 14:49,old data/2025,1.390,1.420,0.030,0.067,0.450,5
2025-09-20 15:03,old data/2025,1.390,1.420,0.030,0.017,1.800,2
2025-09-20 16:20,old data/2025,1.350,1.390,0.040,0.033,1.200,3
2025-09-20 16:50,old data/2025,1.340,1.370,0.030,0.017,1.770,2
2025-09-20 17:09,old data/2025,1.330,1.360,0.030,0.033,0.900,3
2025-09-20 17:14,old data/2025,1.330,1.360,0.030,0.117,0.257,8
2025-09-20 17:31,old data/2025,1.320,1.350,0.030,0.033,0.900,3
2025-09-20 17:44,old data/2025,1.320,1.350,0.030,0.083,0.360,6
2025-09-20 18:21,old data/2025,1.300,1.330,0.030,0.033,0.900,3
2025-09-20 18:24,old data/2025,1.300,1.330,0.030,0.017,1.770,2
2025-09-20 18:26,old data/2025,1.300,1.330,0.030,0.017,1.800,2
2025-09-20 18:42,old data/2025,1.300,1.330,0.030,0.017,1.800,2
2025-09-20 19:01,old data/2025,1.280,1.310,0.030,0.067,0.450,5
2025-09-20 19:06,old data/2025,1.280,1.310,0.030,0.017,1.800,2
2025-09-20 19:09,old data/2025,1.280,1.310,0.030,0.017,1.770,2
2025-09-20 19:13,old data/2025,1.280,1.310,0.030,0.034,0.893,3
2025-09-20 19:23,old data/2025,1.270,1.300,0.030,0.017,1.800,2
2025-09-20 19:28,old data/2025,1.270,1.300,0.030,0.050,0.600,4
2025-09-20 19:34,old data/2025,1.270,1.300,0.030,0.033,0.900,3
2025-09-20 20:01,old data/2025,1.260,1.290,0.030,0.033,0.900,3
2025-09-20 20:05,old data/2025,1.260,1.290,0.030,0.050,0.597,4
2025-09-20 20:14,old data/2025,1.260,1.290,0.030,0.016,1.831,2
2025-09-20 20:18,old data/2025,1.250,1.280,0.030,0.083,0.360,6
2025-09-20 20:44,old data/2025,1.240,1.270,0.030,0.017,1.800,2
2025-09-20 20:47,old data/2025,1.240,1.270,0.030,0.017,1.742,2
2025-09-20 20:55,old data/2025,1.240,1.270,0.030,0.017,1.800,2
2025-09-20 21:06,old data/2025,1.230,1.260,0.030,0.033,0.900,3
2025-09-20 21:10,old data/2025,1.230,1.260,0.030,0.017,1.800,2
2025-09-20 21:12,old data/2025,1.230,1.260,0.030,0.033,0.900,3
2025-09-20 21:15,old data/2025,1.230,1.260,0.030,0.050,0.600,4
2025-09-20 21:32,old data/2025,1.220,1.250,0.030,0.050,0.603,4
2025-09-20 21:53,old data/2025,1.210,1.240,0.030,0.017,1.800,2
2025-09-20 22:17,old data/2025,1.200,1.230,0.030,0.049,0.607,4
2025-09-20 22:21,old data/2025,1.200,1.230,0.030,0.017,1.800,2
2025-09-20 22:23,old data/2025,1.200,1.230,0.030,0.017,1.800,2
2025-09-20 22:53,old data/2025,1.180,1.210,0.030,0.017,1.800,2
2025-09-20 23:29,old data/2025,1.170,1.200,0.030,0.050,0.603,4
2025-09-20 23:54,old data/2025,1.160,1.190,0.030,0.017,1.800,2
2025-09-20 23:56,old data/2025,1.160,1.190,0.030,0.034,0.893,3
2025-09-21 00:08,old data/2025,1.150,1.180,0.030,0.033,0.908,3
2025-09-21 00:12,old data/2025,1.150,1.180,0.030,0.034,0.893,3
2025-09-21 02:36,old data/2025,1.090,1.120,0.030,0.017,1.770,2
2025-09-21 02:53,old data/2025,1.090,1.120,0.030,0.033,0.908,3
2025-09-21 03:00,old data/2025,1.080,1.110,0.030,0.033,0.900,3
