timestamp,cycle_id,phase_label,fold_id,y_true,y_pred_ridge_ga,y_pred_rf_ga
2026-03-21 22:11:00,5,2,4,2.932262396013857,4.558841747876092,2.3220735407135726
2026-03-21 22:12:00,5,2,4,2.9248415973425717,4.51526460934582,1.160336099666963
2026-03-21 22:13:00,5,2,4,2.919894398228381,4.558841747876092,2.3220735407135726
2026-03-21 22:14:00,5,2,4,2.9165962654855875,4.558841747876092,2.3220735407135726
2026-03-21 22:15:00,5,2,4,2.9177308436570586,4.558841747876092,2.3220735407135726
2026-03-21 22:16:00,5,2,4,2.9151538957713727,4.51526460934582,1.160336099666963
2026-03-21 22:17:00,5,2,4,2.916769263847582,4.51526460934582,1.160336099666963
2026-03-21 22:18:00,5,2,4,2.9078461758983885,4.558841747876092,2.3220735407135726
2026-03-21 22:19:00,5,2,4,2.901897450598926,4.558841747876092,2.3220735407135726
2026-03-21 22:20:00,5,2,4,2.901264967065951,4.558841747876092,2.3220735407135726
2026-03-21 22:21:00,5,2,4,2.900843311377301,4.558841747876092,2.3220735407135726
2026-03-21 22:22:00,5,2,4,2.9005622075848674,4.558841747876092,2.3220735407135726
2026-03-21 22:23:00,5,2,4,2.8937081383899117,4.558841747876092,2.3220735407135726
2026-03-21 22:24:00,5,2,4,2.8924720922599416,4.558841747876092,2.3220735407135726
2026-03-21 22:25:00,5,2,4,2.8916480615066282,4.558841747876092,2.3220735407135726
2026-03-21 22:26:00,5,2,4,2.8877653743377523,4.51526460934582,1.160336099666963
2026-03-21 22:27:00,5,2,4,2.888510249558502,4.51526460934582,1.160336099666963
2026-03-21 22:28:00,5,2,4,2.8923401663723345,4.558841747876092,2.3220735407135726
2026-03-21 22:29:00,5,2,4,2.89156011091489,4.558841747876092,2.3220735407135726
2026-03-21 22:30:00,5,2,4,2.887706740609927,4.558841747876092,2.3220735407135726
2026-03-21 22:31:00,5,2,4,2.888471160406618,4.558841747876092,2.3220735407135726
2026-03-21 22:32:00,5,2,4,2.885647440271079,4.558841747876092,2.3220735407135726
2026-03-21 22:33:00,5,2,4,2.887098293514053,4.558841747876092,2.3220735407135726
2026-03-21 22:34:00,5,2,4,2.891398862342702,4.558841747876092,2.3220735407135726
2026-03-21 22:35:00,5,2,4,2.8875992415618015,4.558841747876092,2.3220735407135726
2026-03-21 22:36:00,5,2,4,2.881732827707868,4.558841747876092,2.3220735407135726
2026-03-21 22:37:00,5,2,4,2.877821885138579,4.558841747876092,2.3220735407135726
2026-03-21 22:38:00,5,2,4,2.8752145900923862,4.558841747876092,2.3220735407135726
2026-03-21 22:39:00,5,2,4,2.8734763933949243,4.558841747876092,2.3220735407135726
2026-03-21 22:40:00,5,2,4,2.868984262263283,4.51526460934582,1.160336099666963
2026-03-21 22:41:00,5,2,4,2.865989508175522,4.558841747876092,2.3220735407135726
2026-03-21 22:42:00,5,2,4,2.870659672117015,4.558841747876092,2.3220735407135726
2026-03-21 22:43:00,5,2,4,2.863773114744677,4.558841747876092,2.3220735407135726
2026-03-21 22:44:00,5,2,4,2.862515409829785,4.558841747876092,2.3220735407135726
2026-03-21 22:45:00,5,2,4,2.865010273219857,4.51526460934582,1.160336099666963
2026-03-21 22:46:00,5,2,4,2.8600068488132377,4.558841747876092,2.3220735407135726
2026-03-21 22:47:00,5,2,4,2.850004565875492,4.51526460934582,1.160336099666963
2026-03-21 22:48:00,5,2,4,2.843336377250328,4.558841747876092,2.3220735407135726
2026-03-21 22:49:00,5,2,4,2.8388909181668858,4.558841747876092,2.3220735407135726
2026-03-21 22:50:00,5,2,4,2.842593945444591,4.51526460934582,1.160336099666963
2026-03-21 22:51:00,5,2,4,2.8483959636297276,4.51526460934582,1.160336099666963
2026-03-21 22:52:00,5,2,4,2.8555973090864852,4.558841747876092,2.3220735407135726
2026-03-21 22:53:00,5,2,4,2.8537315393909903,4.51526460934582,1.160336099666963
2026-03-21 22:54:00,5,2,4,2.852487692927327,4.558841747876092,2.3220735407135726
2026-03-21 22:55:00,5,2,4,2.858325128618218,4.51526460934582,1.160336099666963
2026-03-21 22:56:00,5,2,4,2.8488834190788124,4.51526460934582,1.160336099666963
2026-03-21 22:57:00,5,2,4,2.8392556127192083,4.558841747876092,2.3220735407135726
2026-03-21 22:58:00,5,2,4,2.8395037418128055,4.558841747876092,2.3220735407135726
2026-03-21 22:59:00,5,2,4,2.8330024945418706,4.558841747876092,2.3220735407135726
2026-03-21 23:00:00,5,2,4,2.8286683296945805,4.558841747876092,2.3220735407135726
2026-03-21 23:01:00,5,2,4,2.8257788864630538,4.558841747876092,2.3220735407135726
2026-03-21 23:02:00,5,2,4,2.8271859243087025,4.558841747876092,2.3220735407135726
2026-03-21 23:03:00,5,2,4,2.828123949539135,4.558841747876092,2.3220735407135726
2026-03-21 23:04:00,5,2,4,2.8254159663594236,4.558841747876092,2.3220735407135726
2026-03-21 23:05:00,5,2,4,2.8269439775729492,4.558841747876092,2.3220735407135726
2026-03-21 23:06:00,5,2,4,2.8246293183819664,4.558841747876092,2.3220735407135726
2026-03-21 23:07:00,5,2,4,2.829752878921311,4.558841747876092,2.3220735407135726
2026-03-21 23:08:00,5,2,4,2.826501919280874,4.51526460934582,1.160336099666963
2026-03-21 23:09:00,5,2,4,2.8276679461872494,4.558841747876092,2.3220735407135726
2026-03-21 23:10:00,5,2,4,2.818445297458166,4.558841747876092,2.3220735407135726
2026-03-21 23:11:00,5,2,4,2.815630198305444,4.558841747876092,2.3220735407135726
2026-03-21 23:12:00,5,2,4,2.8204201322036297,4.51526460934582,1.160336099666963
2026-03-21 23:13:00,5,2,4,2.8136134214690864,4.558841747876092,2.3220735407135726
2026-03-21 23:14:00,5,2,4,2.815742280979391,4.558841747876092,2.3220735407135726
2026-03-21 23:15:00,5,2,4,2.8071615206529277,4.558841747876092,2.3220735407135726
2026-03-21 23:16:00,5,2,4,2.8014410137686188,4.558841747876092,2.3220735407135726
2026-03-21 23:17:00,5,2,4,2.800960675845746,4.558841747876092,2.3220735407135726
2026-03-21 23:18:00,5,2,4,2.803973783897164,4.558841747876092,2.3220735407135726
2026-03-21 23:19:00,5,2,4,2.802649189264776,4.51526460934582,1.160336099666963
2026-03-21 23:20:00,5,2,4,2.795099459509851,4.51526460934582,1.160336099666963
2026-03-21 23:21:00,5,2,4,2.8000663063399007,4.558841747876092,2.3220735407135726
2026-03-21 23:22:00,5,2,4,2.803377537559934,4.558841747876092,2.3220735407135726
2026-03-21 23:23:00,5,2,4,2.805585025039956,4.558841747876092,2.3220735407135726
2026-03-21 23:24:00,5,2,4,2.793723350026638,4.558841747876092,2.3220735407135726
2026-03-21 23:25:00,5,2,4,2.792482233351092,4.558841747876092,2.3220735407135726
2026-03-21 23:26:00,5,2,4,2.7949881555673945,4.558841747876092,2.3220735407135726
2026-03-21 23:27:00,5,2,4,2.7899921037115964,4.51526460934582,1.160336099666963
2026-03-21 23:28:00,5,2,4,2.7899947358077313,4.51526460934582,1.160336099666963
2026-03-21 23:29:00,5,2,4,2.793329823871821,4.51526460934582,1.160336099666963
2026-03-21 23:30:00,5,2,4,2.7888865492478807,4.558841747876092,2.3220735407135726
2026-03-21 23:31:00,5,2,4,2.7825910328319208,4.51526460934582,1.160336099666963
2026-03-21 23:32:00,5,2,4,2.785060688554614,4.558841747876092,2.3220735407135726
2026-03-21 23:33:00,5,2,4,2.790040459036409,4.558841747876092,2.3220735407135726
2026-03-21 23:34:00,5,2,4,2.783360306024273,4.558841747876092,2.3220735407135726
2026-03-21 23:35:00,5,2,4,2.778906870682849,4.558841747876092,2.3220735407135726
2026-03-21 23:36:00,5,2,4,2.7726045804552326,4.558841747876092,2.3220735407135726
2026-03-21 23:37:00,5,2,4,2.775069720303488,4.558841747876092,2.3220735407135726
2026-03-21 23:38:00,5,2,4,2.7700464802023257,4.558841747876092,2.3220735407135726
2026-03-21 23:39:00,5,2,4,2.766697653468217,4.51526460934582,1.160336099666963
2026-03-21 23:40:00,5,2,4,2.764465102312145,4.558841747876092,2.3220735407135726
2026-03-21 23:41:00,5,2,4,2.75964340154143,4.558841747876092,2.3220735407135726
2026-03-21 23:42:00,5,2,4,2.7497622676942868,4.51526460934582,1.160336099666963
2026-03-21 23:43:00,5,2,4,2.749841511796191,4.558841747876092,2.3220735407135726
2026-03-21 23:44:00,5,2,4,2.749894341197461,4.558841747876092,2.3220735407135726
2026-03-21 23:45:00,5,2,4,2.749929560798307,4.51526460934582,1.160336099666963
2026-03-21 23:46:00,5,2,4,2.746619707198872,4.558841747876092,2.3220735407135726
2026-03-21 23:47:00,5,2,4,2.7444131381325816,4.558841747876092,2.3220735407135726
2026-03-21 23:48:00,5,2,4,2.739608758755055,4.558841747876092,2.3220735407135726
2026-03-21 23:49:00,5,2,4,2.73973917250337,4.558841747876092,2.3220735407135726
2026-03-21 23:50:00,5,2,4,2.7398261150022467,4.51526460934582,1.160336099666963
2026-03-21 23:51:00,5,2,4,2.7398840766681647,4.51526460934582,1.160336099666963
2026-03-21 23:52:00,5,2,4,2.739922717778777,4.558841747876092,2.3220735407135726
2026-03-21 23:53:00,5,2,4,2.7399484785191848,4.558841747876092,2.3220735407135726
2026-03-21 23:54:00,5,2,4,2.7432989856794565,4.51526460934582,1.160336099666963
2026-03-21 23:55:00,5,2,4,2.738865990452971,4.51526460934582,1.160336099666963
2026-03-21 23:56:00,5,2,4,2.729243993635314,4.51526460934582,1.160336099666963
2026-03-21 23:57:00,5,2,4,2.729495995756876,4.558841747876092,2.3220735407135726
2026-03-21 23:58:00,5,2,4,2.726330663837918,4.558841747876092,2.3220735407135726
2026-03-21 23:59:00,5,2,4,2.7275537758919457,4.51526460934582,1.160336099666963
2026-03-22 00:00:00,5,2,4,2.7283691839279642,4.558841747876092,2.3220735407135726
2026-03-22 00:01:00,5,2,4,2.7289127892853093,4.558841747876092,2.3220735407135726
2026-03-22 00:02:00,5,2,4,2.722608526190206,4.51526460934582,1.160336099666963
2026-03-22 00:03:00,5,2,4,2.7217390174601377,4.558841747876092,2.3220735407135726
2026-03-22 00:04:00,5,2,4,2.7211593449734255,4.558841747876092,2.3220735407135726
2026-03-22 00:05:00,5,2,4,2.717439563315617,4.558841747876092,2.3220735407135726
2026-03-22 00:06:00,5,2,4,2.7182930422104117,4.558841747876092,2.3220735407135726
2026-03-22 00:07:00,5,2,4,2.712195361473608,4.558841747876092,2.3220735407135726
2026-03-22 00:08:00,5,2,4,2.7114635743157387,4.558841747876092,2.3220735407135726
2026-03-22 00:09:00,5,2,4,2.7109757162104926,4.558841747876092,2.3220735407135726
2026-03-22 00:10:00,5,2,4,2.7073171441403288,4.558841747876092,2.3220735407135726
2026-03-22 00:11:00,5,2,4,2.701544762760219,4.51526460934582,1.160336099666963
2026-03-22 00:12:00,5,2,4,2.7043631751734796,4.51526460934582,1.160336099666963
2026-03-22 00:13:00,5,2,4,2.70624211678232,4.558841747876092,2.3220735407135726
2026-03-22 00:14:00,5,2,4,2.7074947445215467,4.558841747876092,2.3220735407135726
2026-03-22 00:15:00,5,2,4,2.704996496347698,4.558841747876092,2.3220735407135726
2026-03-22 00:16:00,5,2,4,2.703330997565132,4.51526460934582,1.160336099666963
2026-03-22 00:17:00,5,2,4,2.695553998376755,4.558841747876092,2.3220735407135726
2026-03-22 00:18:00,5,2,4,2.6937026655845036,4.558841747876092,2.3220735407135726
2026-03-22 00:19:00,5,2,4,2.695801777056336,4.51526460934582,1.160336099666963
2026-03-22 00:20:00,5,2,4,2.697201184704224,4.51526460934582,1.160336099666963
2026-03-22 00:21:00,5,2,4,2.6948007898028163,4.51526460934582,1.160336099666963
2026-03-22 00:22:00,5,2,4,2.689867193201878,4.558841747876092,2.3220735407135726
2026-03-22 00:23:00,5,2,4,2.6865781288012522,4.558841747876092,2.3220735407135726
2026-03-22 00:24:00,5,2,4,2.6910520858675016,4.51526460934582,1.160336099666963
2026-03-22 00:25:00,5,2,4,2.687368057245001,4.51526460934582,1.160336099666963
2026-03-22 00:26:00,5,2,4,2.6815787048300006,4.558841747876092,2.3220735407135726
2026-03-22 00:27:00,5,2,4,2.6743858032200007,4.51526460934582,1.160336099666963
2026-03-22 00:28:00,5,2,4,2.6662572021466673,4.51526460934582,1.160336099666963
2026-03-22 00:29:00,5,2,4,2.6641714680977784,4.51526460934582,1.160336099666963
2026-03-22 00:30:00,5,2,4,2.6627809787318526,4.558841747876092,2.3220735407135726
2026-03-22 00:31:00,5,2,4,2.6651873191545685,4.51526460934582,1.160336099666963
2026-03-22 00:32:00,5,2,4,2.670124879436379,4.558841747876092,2.3220735407135726
2026-03-22 00:33:00,5,2,4,2.6634165862909196,4.51526460934582,1.160336099666963
2026-03-22 00:34:00,5,2,4,2.658944390860613,4.558841747876092,2.3220735407135726
2026-03-22 00:35:00,5,2,4,2.6592962605737425,4.558841747876092,2.3220735407135726
2026-03-22 00:36:00,5,2,4,2.656197507049162,4.51526460934582,1.160336099666963
2026-03-22 00:37:00,5,2,4,2.654131671366108,4.51526460934582,1.160336099666963
2026-03-22 00:38:00,5,2,4,2.659421114244072,4.558841747876092,2.3220735407135726
2026-03-22 00:39:00,5,2,4,2.662947409496048,4.51526460934582,1.160336099666963
2026-03-22 00:40:00,5,2,4,2.658631606330699,4.558841747876092,2.3220735407135726
2026-03-22 00:41:00,5,2,4,2.6624210708871328,4.558841747876092,2.3220735407135726
2026-03-22 00:42:00,5,2,4,2.664947380591422,4.558841747876092,2.3220735407135726
2026-03-22 00:43:00,5,2,4,2.6599649203942817,4.558841747876092,2.3220735407135726
2026-03-22 00:44:00,5,2,4,2.653309946929521,4.51526460934582,1.160336099666963
2026-03-22 00:45:00,5,2,4,2.6488732979530143,4.558841747876092,2.3220735407135726
2026-03-22 00:46:00,5,2,4,2.6459155319686762,4.51526460934582,1.160336099666963
2026-03-22 00:47:00,5,2,4,2.6406103546457844,4.558841747876092,2.3220735407135726
2026-03-22 00:48:00,5,2,4,2.64040690309719,4.51526460934582,1.160336099666963
2026-03-22 00:49:00,5,2,4,2.64027126873146,4.558841747876092,2.3220735407135726
2026-03-22 00:50:00,5,2,4,2.6368475124876403,4.558841747876092,2.3220735407135726
2026-03-22 00:51:00,5,2,4,2.6345650083250938,4.51526460934582,1.160336099666963
2026-03-22 00:52:00,5,2,4,2.623043338883396,4.51526460934582,1.160336099666963
2026-03-22 00:53:00,5,2,4,2.6286955592555974,4.51526460934582,1.160336099666963
2026-03-22 00:54:00,5,2,4,2.6257970395037318,4.51526460934582,1.160336099666963
2026-03-22 00:55:00,5,2,4,2.6271980263358214,4.51526460934582,1.160336099666963
2026-03-22 00:56:00,5,2,4,2.6281320175572143,4.558841747876092,2.3220735407135726
2026-03-22 00:57:00,5,2,4,2.628754678371476,4.51526460934582,1.160336099666963
2026-03-22 00:58:00,5,2,4,2.625836452247651,4.558841747876092,2.3220735407135726
2026-03-22 00:59:00,5,2,4,2.6205576348317674,4.558841747876092,2.3220735407135726
2026-03-22 01:00:00,5,2,4,2.620371756554512,4.51526460934582,1.160336099666963
2026-03-22 01:01:00,5,2,4,2.6169145043696744,4.558841747876092,2.3220735407135726
2026-03-22 01:02:00,5,2,4,2.6179430029131163,4.51526460934582,1.160336099666963
2026-03-22 01:03:00,5,2,4,2.6152953352754107,4.51526460934582,1.160336099666963
2026-03-22 01:04:00,5,2,4,2.6101968901836075,4.558841747876092,2.3220735407135726
2026-03-22 01:05:00,5,2,4,2.6167979267890717,4.51526460934582,1.160336099666963
2026-03-22 01:06:00,5,2,4,2.6145319511927143,4.558841747876092,2.3220735407135726
2026-03-22 01:07:00,5,2,4,2.60968796746181,4.558841747876092,2.3220735407135726
2026-03-22 01:08:00,5,2,4,2.6064586449745404,4.51526460934582,1.160336099666963
2026-03-22 01:09:00,5,2,4,2.600972429983027,4.558841747876092,2.3220735407135726
2026-03-22 01:10:00,5,2,4,2.5939816199886847,4.51526460934582,1.160336099666963
2026-03-22 01:11:00,5,2,4,2.5959877466591235,4.51526460934582,1.160336099666963
2026-03-22 01:12:00,5,2,4,2.5939918311060826,4.51526460934582,1.160336099666963
2026-03-22 01:13:00,5,2,4,2.589327887404055,4.51526460934582,1.160336099666963
2026-03-22 01:14:00,5,2,4,2.596218591602703,4.558841747876092,2.3220735407135726
2026-03-22 01:15:00,5,2,4,2.5941457277351354,4.558841747876092,2.3220735407135726
2026-03-22 01:16:00,5,2,4,2.589430485156757,4.558841747876092,2.3220735407135726
2026-03-22 01:17:00,5,2,4,2.5829536567711715,4.558841747876092,2.3220735407135726
2026-03-22 01:18:00,5,2,4,2.5853024378474476,4.558841747876092,2.3220735407135726
2026-03-22 01:19:00,5,2,4,2.5868682918982984,4.51526460934582,1.160336099666963
2026-03-22 01:20:00,5,2,4,2.5845788612655323,4.51526460934582,1.160336099666963
2026-03-22 01:21:00,5,2,4,2.586385907510355,4.51526460934582,1.160336099666963
2026-03-22 01:22:00,5,2,4,2.58425727167357,4.51526460934582,1.160336099666963
2026-03-22 01:23:00,5,2,4,2.57950484778238,4.51526460934582,1.160336099666963
2026-03-22 01:24:00,5,2,4,2.5763365651882535,4.51526460934582,1.160336099666963
2026-03-22 01:25:00,5,2,4,2.5842243767921693,4.51526460934582,1.160336099666963
2026-03-22 01:26:00,5,2,4,2.5794829178614465,4.51526460934582,1.160336099666963
2026-03-22 01:27:00,5,2,4,2.5763219452409643,4.558841747876092,2.3220735407135726
2026-03-22 01:28:00,5,2,4,2.574214630160643,4.51526460934582,1.160336099666963
2026-03-22 01:29:00,5,2,4,2.5794764201070954,4.51526460934582,1.160336099666963
2026-03-22 01:30:00,5,2,4,2.5763176134047305,4.471687470815546,1.1958335008340482
2026-03-22 01:31:00,5,2,4,2.5775450756031537,4.51526460934582,1.160336099666963
2026-03-22 01:32:00,5,2,4,2.571696717068769,4.51526460934582,1.160336099666963
2026-03-22 01:33:00,5,2,4,2.5677978113791795,4.51526460934582,1.160336099666963
2026-03-22 01:34:00,5,2,4,2.565198540919453,4.51526460934582,1.160336099666963
2026-03-22 01:35:00,5,2,4,2.563465693946302,4.558841747876092,2.3220735407135726
2026-03-22 01:36:00,5,2,4,2.562310462630868,4.51526460934582,1.160336099666963
2026-03-22 01:37:00,5,2,4,2.561540308420579,4.51526460934582,1.160336099666963
2026-03-22 01:38:00,5,2,4,2.5610268722803857,4.51526460934582,1.160336099666963
2026-03-22 01:39:00,5,2,4,2.557351248186924,4.51526460934582,1.160336099666963
2026-03-22 01:40:00,5,2,4,2.5549008321246163,4.51526460934582,1.160336099666963
2026-03-22 01:42:00,5,2,4,2.553267221416411,4.51526460934582,1.160336099666963
2026-03-22 01:42:00,5,2,4,2.555511480944274,4.51526460934582,1.160336099666963
2026-03-22 01:43:00,5,2,4,2.5603409872961826,4.51526460934582,1.160336099666963
2026-03-22 01:44:00,5,2,4,2.5535606581974553,4.51526460934582,1.160336099666963
2026-03-22 01:45:00,5,2,4,2.5490404387983037,4.51526460934582,1.160336099666963
2026-03-22 01:46:00,5,2,4,2.5493602925322025,4.51526460934582,1.160336099666963
2026-03-22 01:47:00,5,2,4,2.5495735283548018,4.558841747876092,2.3220735407135726
2026-03-22 01:48:00,5,2,4,2.549715685569868,4.51526460934582,1.160336099666963
2026-03-22 01:49:00,5,2,4,2.5464771237132453,4.558841747876092,2.3220735407135726
2026-03-22 01:50:00,5,2,4,2.5409847491421638,4.51526460934582,1.160336099666963
2026-03-22 01:51:00,5,2,4,2.5339898327614425,4.51526460934582,1.160336099666963
2026-03-22 01:53:00,5,2,4,2.535993221840962,4.558841747876092,2.3220735407135726
2026-03-22 01:54:00,5,2,4,2.533995481227308,4.51526460934582,1.160336099666963
2026-03-22 01:55:00,5,2,4,2.532663654151539,4.51526460934582,1.160336099666963
2026-03-22 01:55:00,5,2,4,2.5317757694343594,4.51526460934582,1.160336099666963
2026-03-22 01:57:00,5,2,4,2.5345171796229065,4.51526460934582,1.160336099666963
2026-03-22 01:58:00,5,2,4,2.5363447864152713,4.51526460934582,1.160336099666963
2026-03-22 01:59:00,5,2,4,2.5375631909435143,4.51526460934582,1.160336099666963
2026-03-22 02:00:00,5,2,4,2.53837546062901,4.558841747876092,2.3220735407135726
2026-03-22 02:01:00,5,2,4,2.5289169737526733,4.51526460934582,1.160336099666963
2026-03-22 02:02:00,5,2,4,2.5192779825017824,4.51526460934582,1.160336099666963
2026-03-22 02:02:00,5,2,4,2.5128519883345217,4.51526460934582,1.160336099666963
2026-03-22 02:03:00,5,2,4,2.511901325556348,4.51526460934582,1.160336099666963
2026-03-22 02:04:00,5,2,4,2.5079342170375654,4.51526460934582,1.160336099666963
2026-03-22 02:06:00,5,2,4,2.5119561446917102,4.51526460934582,1.160336099666963
2026-03-22 02:07:00,5,2,4,2.514637429794474,4.51526460934582,1.160336099666963
2026-03-22 02:08:00,5,2,4,2.5097582865296495,4.51526460934582,1.160336099666963
2026-03-22 02:09:00,5,2,4,2.5131721910197666,4.51526460934582,1.160336099666963
2026-03-22 02:10:00,5,2,4,2.5087814606798444,4.51526460934582,1.160336099666963
2026-03-22 02:11:00,5,2,4,2.50918764045323,4.51526460934582,1.160336099666963
2026-03-22 02:12:00,5,2,4,2.5127917603021532,4.51526460934582,1.160336099666963
2026-03-22 02:13:00,5,2,4,2.5051945068681025,4.51526460934582,1.160336099666963
2026-03-22 02:14:00,5,2,4,2.5001296712454018,4.51526460934582,1.160336099666963
2026-03-22 02:14:00,5,2,4,2.4934197808302683,4.51526460934582,1.160336099666963
2026-03-22 02:16:00,5,2,4,2.4922798538868456,4.51526460934582,1.160336099666963
2026-03-22 02:17:00,5,2,4,2.4881865692578975,4.51526460934582,1.160336099666963
2026-03-22 02:18:00,5,2,4,2.485457712838598,4.51526460934582,1.160336099666963
2026-03-22 02:19:00,5,2,4,2.480305141892399,4.51526460934582,1.160336099666963
2026-03-22 02:20:00,5,2,4,2.476870094594933,4.558841747876092,2.3220735407135726
2026-03-22 02:21:00,5,2,4,2.4812467297299556,4.51526460934582,1.160336099666963
2026-03-22 02:21:00,5,2,4,2.4841644864866375,4.51526460934582,1.160336099666963
2026-03-22 02:23:00,5,2,4,2.4827763243244254,4.51526460934582,1.160336099666963
2026-03-22 02:24:00,5,2,4,2.485184216216284,4.51526460934582,1.160336099666963
2026-03-22 02:25:00,5,2,4,2.480122810810856,4.51526460934582,1.160336099666963
2026-03-22 02:26:00,5,2,4,2.480081873873904,4.51526460934582,1.160336099666963
2026-03-22 02:27:00,5,2,4,2.4800545825826026,4.471687470815546,1.1958335008340482
2026-03-22 02:28:00,5,2,4,2.4767030550550686,4.51526460934582,1.160336099666963
2026-03-22 02:29:00,5,2,4,2.4711353700367127,4.51526460934582,1.160336099666963
2026-03-22 02:30:00,5,2,4,2.4774235800244755,4.51526460934582,1.160336099666963
2026-03-22 02:31:00,5,2,4,2.4749490533496505,4.51526460934582,1.160336099666963
2026-03-22 02:32:00,5,2,4,2.4699660355664337,4.51526460934582,1.160336099666963
2026-03-22 02:32:00,5,2,4,2.4699773570442893,4.51526460934582,1.160336099666963
2026-03-22 02:34:00,5,2,4,2.46665157136286,4.51526460934582,1.160336099666963
2026-03-22 02:35:00,5,2,4,2.4677677142419068,4.51526460934582,1.160336099666963
2026-03-22 02:36:00,5,2,4,2.461845142827938,4.51526460934582,1.160336099666963
2026-03-22 02:37:00,5,2,4,2.4578967618852925,4.51526460934582,1.160336099666963
2026-03-22 02:38:00,5,2,4,2.4585978412568616,4.51526460934582,1.160336099666963
2026-03-22 02:39:00,5,2,4,2.455731894171241,4.51526460934582,1.160336099666963
2026-03-22 02:40:00,5,2,4,2.453821262780828,4.51526460934582,1.160336099666963
2026-03-22 02:41:00,5,2,4,2.442547508520552,4.51526460934582,1.160336099666963
2026-03-22 02:42:00,5,2,4,2.4416983390137013,4.51526460934582,1.160336099666963
2026-03-22 02:43:00,5,2,4,2.4377988926758007,4.51526460934582,1.160336099666963
2026-03-22 02:44:00,5,2,4,2.431865928450534,4.51526460934582,1.160336099666963
2026-03-22 02:45:00,5,2,4,2.4279106189670228,4.471687470815546,1.1958335008340482
2026-03-22 02:46:00,5,2,4,2.425273745978015,4.51526460934582,1.160336099666963
2026-03-22 02:47:00,5,2,4,2.43351583065201,4.51526460934582,1.160336099666963
2026-03-22 02:48:00,5,2,4,2.4356772204346733,4.51526460934582,1.160336099666963
2026-03-22 02:49:00,5,2,4,2.4404514802897825,4.51526460934582,1.160336099666963
2026-03-22 02:50:00,5,2,4,2.4469676535265217,4.51526460934582,1.160336099666963
2026-03-22 02:51:00,5,2,4,2.451311769017681,4.471687470815546,1.1958335008340482
2026-03-22 02:52:00,5,2,4,2.4475411793451207,4.51526460934582,1.160336099666963
2026-03-22 02:53:00,5,2,4,2.4383607862300805,4.51526460934582,1.160336099666963
2026-03-22 02:54:00,5,2,4,2.4422405241533873,4.51526460934582,1.160336099666963
2026-03-22 02:55:00,5,2,4,2.4348270161022585,4.51526460934582,1.160336099666963
2026-03-22 02:56:00,5,2,4,2.433218010734839,4.51526460934582,1.160336099666963
2026-03-22 02:57:00,5,2,4,2.4288120071565595,4.51526460934582,1.160336099666963
2026-03-22 02:58:00,5,2,4,2.4258746714377066,4.558841747876092,2.3220735407135726
2026-03-22 02:59:00,5,2,4,2.427249780958471,4.51526460934582,1.160336099666963
2026-03-22 03:00:00,5,2,4,2.4248331873056475,4.51526460934582,1.160336099666963
2026-03-22 03:01:00,5,2,4,2.4232221248704318,4.51526460934582,1.160336099666963
2026-03-22 03:02:00,5,2,4,2.4221480832469546,4.51526460934582,1.160336099666963
2026-03-22 03:03:00,5,2,4,2.42143205549797,4.51526460934582,1.160336099666963
2026-03-22 03:04:00,5,2,4,2.4242880369986466,4.51526460934582,1.160336099666963
2026-03-22 03:05:00,5,2,4,2.426192024665765,4.51526460934582,1.160336099666963
2026-03-22 03:06:00,5,2,4,2.4207946831105103,4.51526460934582,1.160336099666963
2026-03-22 03:07:00,5,2,4,2.4138631220736735,4.51526460934582,1.160336099666963
2026-03-22 03:08:00,5,2,4,2.4059087480491157,4.51526460934582,1.160336099666963
2026-03-22 03:09:00,5,2,4,2.410605832032744,4.51526460934582,1.160336099666963
2026-03-22 03:10:00,5,2,4,2.413737221355163,4.51526460934582,1.160336099666963
2026-03-22 03:11:00,5,2,4,2.412491480903442,4.51526460934582,1.160336099666963
2026-03-22 03:12:00,5,2,4,2.408327653935628,4.51526460934582,1.160336099666963
2026-03-22 03:13:00,5,2,4,2.4088851026237523,4.51526460934582,1.160336099666963
2026-03-22 03:14:00,5,2,4,2.4092567350825016,4.51526460934582,1.160336099666963
2026-03-22 03:15:00,5,2,4,2.409504490055001,4.51526460934582,1.160336099666963
2026-03-22 03:16:00,5,2,4,2.4096696600366676,4.51526460934582,1.160336099666963
2026-03-22 03:17:00,5,2,4,2.406446440024445,4.51526460934582,1.160336099666963
2026-03-22 03:18:00,5,2,4,2.397630960016297,4.51526460934582,1.160336099666963
2026-03-22 03:19:00,5,2,4,2.391753973344198,4.51526460934582,1.160336099666963
2026-03-22 03:20:00,5,2,4,2.394502648896132,4.51526460934582,1.160336099666963
2026-03-22 03:21:00,5,2,4,2.3896684325974213,4.51526460934582,1.160336099666963
2026-03-22 03:22:00,5,2,4,2.393112288398281,4.51526460934582,1.160336099666963
2026-03-22 03:23:00,5,2,4,2.3920748589321876,4.51526460934582,1.160336099666963
2026-03-22 03:24:00,5,2,4,2.391383239288125,4.51526460934582,1.160336099666963
2026-03-22 03:25:00,5,2,4,2.3909221595254166,4.51526460934582,1.160336099666963
2026-03-22 03:26:00,5,2,4,2.393948106350278,4.51526460934582,1.160336099666963
2026-03-22 03:27:00,5,2,4,2.389298737566852,4.51526460934582,1.160336099666963
2026-03-22 03:28:00,5,2,4,2.389532491711235,4.471687470815546,1.1958335008340482
