timestamp,cycle_id,phase_label,fold_id,y_true,y_pred_ridge_ga,y_pred_rf_ga
2026-03-23 06:36:00,5,2,4,0.9327018929045092,0.9348158911694702,0.9285112598925906
2026-03-23 06:37:00,5,2,4,0.9284679286030062,0.9395002314507277,0.9303836537985158
2026-03-23 06:38:00,5,2,4,0.9256452857353376,0.932672365515157,0.92666193185856
2026-03-23 06:39:00,5,2,4,0.9204301904902251,0.9303163374218895,0.9230100848858928
2026-03-23 06:40:00,5,2,4,0.9169534603268168,0.9249616901537707,0.919487822548015
2026-03-23 06:41:00,5,2,4,0.9179689735512112,0.9214178654373288,0.9166059766312464
2026-03-23 06:42:00,5,2,4,0.9153126490341409,0.924550643526906,0.913409923871378
2026-03-23 06:43:00,5,2,4,0.916875099356094,0.9200424682749659,0.9149221658221246
2026-03-23 06:44:00,5,2,4,0.9212500662373961,0.9236309722352805,0.9140528798540205
2026-03-23 06:45:00,5,2,4,0.9241667108249307,0.92892016723839,0.9183002840085263
2026-03-23 06:46:00,5,2,4,0.9227778072166205,0.9313463010877014,0.9225959383306446
2026-03-23 06:47:00,5,2,4,0.9185185381444138,0.9285369720770609,0.9217709371267898
2026-03-23 06:48:00,5,2,4,0.9156790254296092,0.9233359607208533,0.917582254935962
2026-03-23 06:49:00,5,2,4,0.9204526836197395,0.9209658761194239,0.9157175561509299
2026-03-23 06:50:00,5,2,4,0.9236351224131598,0.9282352130970941,0.9175534465921145
2026-03-23 06:51:00,5,2,4,0.9257567482754399,0.9308828153683781,0.9223909494655775
2026-03-23 06:52:00,5,2,4,0.9238378321836266,0.9326465136242095,0.9238252023598648
2026-03-23 06:53:00,5,2,4,0.9258918881224178,0.9293955608845796,0.9224080997487583
2026-03-23 06:54:00,5,2,4,0.9272612587482787,0.9327508970126943,0.9240812851143592
2026-03-23 06:55:00,5,2,4,0.9215075058321859,0.9338877916120101,0.9256283899401926
2026-03-23 06:56:00,5,2,4,0.921005003888124,0.9257935881162127,0.9208603721368768
2026-03-23 06:57:00,5,2,4,0.9173366692587495,0.9270187166346173,0.9201733395453612
2026-03-23 06:58:00,5,2,4,0.9182244461724997,0.9223100911756354,0.91686945414135
2026-03-23 06:59:00,5,2,4,0.9188162974483332,0.9246936454908492,0.9135767974859992
2026-03-23 07:00:00,5,2,4,0.9158775316322222,0.9251826855482297,0.9168013666043919
2026-03-23 07:01:00,5,2,4,0.9139183544214815,0.9210819606763017,0.9161814405743534
2026-03-23 07:02:00,5,2,4,0.915945569614321,0.9194454003977253,0.9126041567552836
2026-03-23 07:03:00,5,2,4,0.9139637130762142,0.922778371938807,0.9144694428161951
2026-03-23 07:04:00,5,2,4,0.9126424753841429,0.9188321854573656,0.9126041567552836
2026-03-23 07:05:00,5,2,4,0.908428316922762,0.9177271772419431,0.9107850363372364
2026-03-23 07:06:00,5,2,4,0.9089522112818414,0.9125637535214786,0.9060150310461949
2026-03-23 07:07:00,5,2,4,0.9093014741878944,0.9152868986999474,0.9068693170464991
2026-03-23 07:08:00,5,2,4,0.909534316125263,0.9149310164924258,0.907559466136543
2026-03-23 07:09:00,5,2,4,0.9063562107501755,0.9157637079361254,0.906840602088963
2026-03-23 07:10:00,5,2,4,0.910904140500117,0.9114635575189145,0.9047282297162765
2026-03-23 07:11:00,5,2,4,0.9139360936667448,0.9185448101804634,0.9075706134483371
2026-03-23 07:12:00,5,2,4,0.9159573957778299,0.9204242332034225,0.9133946402598816
2026-03-23 07:13:00,5,2,4,0.9106382638518866,0.9227471281341111,0.914551309597774
2026-03-23 07:14:00,5,2,4,0.9104255092345912,0.9150150650564006,0.9076062040281808
2026-03-23 07:15:00,5,2,4,0.9102836728230609,0.9164816205201958,0.9077039048294188
2026-03-23 07:16:00,5,2,4,0.9035224485487073,0.9163593280099644,0.9076595315548643
2026-03-23 07:17:00,5,2,4,0.905681632365805,0.9074256664411382,0.9025962828587651
2026-03-23 07:18:00,5,2,4,0.9104544215772034,0.9125165378960123,0.9049675798300518
2026-03-23 07:19:00,5,2,4,0.9103029477181357,0.9181372114705901,0.907344478330817
2026-03-23 07:20:00,5,2,4,0.9135352984787571,0.917001739086635,0.9076595315548643
2026-03-23 07:21:00,5,2,4,0.9123568656525048,0.9213388689823687,0.9128022582502688
2026-03-23 07:22:00,5,2,4,0.9115712437683366,0.9180621214040294,0.9104242462168867
2026-03-23 07:23:00,5,2,4,0.9077141625122245,0.9174034057906759,0.9122110779167398
2026-03-23 07:24:00,5,2,4,0.9084761083414831,0.9131803001758358,0.9059657038721535
2026-03-23 07:25:00,5,2,4,0.9089840722276554,0.9154590079176455,0.906527840799161
2026-03-23 07:26:00,5,2,4,0.9026560481517704,0.9152353605551808,0.9068693170464991
2026-03-23 07:27:00,5,2,4,0.9017706987678469,0.9073054452586042,0.9014497227778171
2026-03-23 07:28:00,5,2,4,0.897847132511898,0.9082115727736602,0.9003435958408929
2026-03-23 07:29:00,5,2,4,0.8985647550079321,0.9032902799791125,0.8961177239832355
2026-03-23 07:30:00,5,2,4,0.9023765033386215,0.9055320560706139,0.8951345494619357
2026-03-23 07:31:00,5,2,4,0.9049176688924144,0.9103519589640112,0.9013721073555432
2026-03-23 07:32:00,5,2,4,0.9032784459282763,0.9118224417026046,0.9031575323895515
2026-03-23 07:33:00,5,2,4,0.9021856306188509,0.9094473281252262,0.9033065556009835
2026-03-23 07:34:00,5,2,4,0.9047904204125674,0.9078898592026081,0.901559521608965
2026-03-23 07:35:00,5,2,4,0.9031936136083782,0.9123468744880694,0.9032831256223224
2026-03-23 07:36:00,5,2,4,0.9021290757389189,0.9087215240333846,0.9038491730478941
2026-03-23 07:37:00,5,2,4,0.8980860504926126,0.9084731962067116,0.9012307393875271
2026-03-23 07:38:00,5,2,4,0.8953907003284084,0.9034523662759173,0.8961150098663299
2026-03-23 07:39:00,5,2,4,0.8902604668856057,0.9012024026247638,0.8933384307217465
2026-03-23 07:40:00,5,2,4,0.8901736445904038,0.8952756752804798,0.8895501401379594
2026-03-23 07:41:00,5,2,4,0.8901157630602693,0.8968471616721558,0.8903996771780421
2026-03-23 07:42:00,5,2,4,0.8934105087068462,0.8967948231138481,0.8902427148949844
2026-03-23 07:43:00,5,2,4,0.8922736724712309,0.9011839424684385,0.8932042016628853
2026-03-23 07:44:00,5,2,4,0.8915157816474873,0.8985846442335834,0.8910135593540702
2026-03-23 07:45:00,5,2,4,0.8943438544316582,0.8979490350463881,0.889722259511397
2026-03-23 07:46:00,5,2,4,0.8928959029544389,0.901949307315058,0.8928932912465881
2026-03-23 07:47:00,5,2,4,0.8952639353029592,0.8990907776895853,0.8923776861632213
2026-03-23 07:49:00,5,2,4,0.8901759568686396,0.9027077292271368,0.8928320166518517
2026-03-23 07:49:00,5,2,4,0.8867839712457598,0.8951682707957644,0.8895501401379594
2026-03-23 07:50:00,5,2,4,0.8845226474971732,0.8923378477052926,0.884831266150023
2026-03-23 07:51:00,5,2,4,0.8863484316647822,0.889806739349043,0.8824986297649154
2026-03-23 07:52:00,5,2,4,0.8875656211098548,0.8929718719745039,0.8860785858823003
2026-03-23 07:53:00,5,2,4,0.8883770807399033,0.8939819642387175,0.8866324261796993
2026-03-23 07:54:00,5,2,4,0.8889180538266023,0.8946539891565002,0.8867183503593786
2026-03-23 07:55:00,5,2,4,0.8826120358844016,0.8957434255475749,0.8865288063961796
2026-03-23 07:56:00,5,2,4,0.8784080239229344,0.8865462670725441,0.8819989608538282
2026-03-23 07:57:00,5,2,4,0.8856053492819562,0.8830392370891311,0.8781404604912244
2026-03-23 07:58:00,5,2,4,0.8904035661879708,0.8946187818348799,0.8844541511685001
2026-03-23 07:59:00,5,2,4,0.8902690441253139,0.897969913550074,0.8890494160050016
2026-03-23 08:00:00,5,2,4,0.8901793627502094,0.8962057762528519,0.8903996771780421
2026-03-23 08:01:00,5,2,4,0.8834529085001397,0.8967697307283231,0.8903996771780421
2026-03-23 08:02:00,5,2,4,0.8856352723334265,0.887865040680468,0.8822610315506665
2026-03-23 08:03:00,5,2,4,0.8837568482222844,0.8929752264826569,0.8847697851883243
2026-03-23 08:04:00,5,2,4,0.882504565481523,0.8897580129851304,0.8819618365720736
2026-03-23 08:05:00,5,2,4,0.878336376987682,0.8880676705852433,0.8825629733087409
2026-03-23 08:07:00,5,2,4,0.8822242513251214,0.8835853402488771,0.8782636465681213
2026-03-23 08:07:00,5,2,4,0.8881495008834144,0.8901166131614948,0.8806424916324929
2026-03-23 08:08:00,5,2,4,0.8887663339222763,0.8966975543745681,0.886935708867103
2026-03-23 08:09:00,5,2,4,0.8925108892815177,0.8955594707120325,0.8861798915016506
2026-03-23 08:10:00,5,2,4,0.8916739261876785,0.9009661759291192,0.8909298274091423
2026-03-23 08:11:00,5,2,4,0.8911159507917857,0.8979739520955201,0.8897423104250926
2026-03-23 08:12:00,5,2,4,0.8907439671945239,0.8981477086829028,0.8894016254772608
2026-03-23 08:13:00,5,2,4,0.8871626447963493,0.8978336500133031,0.8890513430759427
2026-03-23 08:14:00,5,2,4,0.8847750965308996,0.8925547362858111,0.8874362378952131
2026-03-23 08:16:00,5,2,4,0.8798500643539331,0.890561243239687,0.882236260584121
2026-03-23 08:17:00,5,2,4,0.8765667095692888,0.8854482860030015,0.8791481222841405
2026-03-23 08:17:00,5,2,4,0.874377806379526,0.8820655879741772,0.8760042742368249
2026-03-23 08:19:00,5,2,4,0.8729185375863506,0.8802376124994349,0.8733223500952165
2026-03-23 08:20:00,5,2,4,0.8752790250575672,0.8790175922579122,0.8692297278050605
2026-03-23 08:20:00,5,2,4,0.8768526833717115,0.8826282571570299,0.8749175804469607
2026-03-23 08:22:00,5,2,4,0.8779017889144745,0.8839353709370141,0.876256945259441
2026-03-23 08:23:00,5,2,4,0.881934525942983,0.884805410198644,0.8773127739798342
2026-03-23 08:24:00,5,2,4,0.8812896839619888,0.8904522378041086,0.8807021235900493
2026-03-23 08:24:00,5,2,4,0.8841931226413259,0.8876200955627587,0.8798589345576643
2026-03-23 08:25:00,5,2,4,0.8761287484275506,0.892325954863467,0.8827047394228228
2026-03-23 08:27:00,5,2,4,0.8774191656183672,0.8800157371152988,0.8753276684789058
2026-03-23 08:28:00,5,2,4,0.8782794437455782,0.8850255135187566,0.8760933066369181
2026-03-23 08:29:00,5,2,4,0.8755196291637188,0.8857382156044014,0.8781467278181497
2026-03-23 08:30:00,5,2,4,0.8736797527758127,0.8817865987513156,0.8743503498849091
2026-03-23 08:31:00,5,2,4,0.8724531685172086,0.879606654114391,0.8705036374635058
2026-03-23 08:32:00,5,2,4,0.8749687790114724,0.8792233039384887,0.8694454500699886
2026-03-23 08:33:00,5,2,4,0.876645852674315,0.8823204327076133,0.8748734452045973
2026-03-23 08:34:00,5,2,4,0.8777639017828768,0.8837137155370973,0.8770545971431425
2026-03-23 08:35:00,5,2,4,0.8785092678552513,0.8852839905359726,0.8775065556250494
2026-03-23 08:36:00,5,2,4,0.8790061785701676,0.8859009441407015,0.8781328603669407
2026-03-23 08:37:00,5,2,4,0.8793374523801119,0.8856680869145839,0.8771571067757589
2026-03-23 08:38:00,5,2,4,0.876224968253408,0.8865827950125547,0.8776919979281199
2026-03-23 08:39:00,5,2,4,0.8741499788356053,0.8823373223648563,0.8758354497633377
2026-03-23 08:40:00,5,2,4,0.8727666525570703,0.8806042635690985,0.8702971434963875
2026-03-23 08:41:00,5,2,4,0.8751777683713803,0.8794475211135695,0.8693690410615836
2026-03-23 08:42:00,5,2,4,0.8734518455809201,0.8831003712033474,0.8749175804469607
2026-03-23 08:43:00,5,2,4,0.8723012303872801,0.8800102267919483,0.8701997203831665
2026-03-23 08:43:00,5,2,4,0.8682008202581868,0.879047386820393,0.8694281957661117
2026-03-23 08:45:00,5,2,4,0.8654672135054579,0.8733359522249282,0.8659391011152746
2026-03-23 08:46:00,5,2,4,0.8636448090036386,0.8710541119334914,0.8645575064396511
2026-03-23 08:47:00,5,2,4,0.8624298726690924,0.8695315151475076,0.8631187722459219
2026-03-23 08:48:00,5,2,4,0.8649532484460616,0.8691578704027383,0.8620419672976773
2026-03-23 08:49:00,5,2,4,0.8699688322973744,0.8729042591635263,0.863960024839079
2026-03-23 08:49:00,5,2,4,0.8699792215315829,0.878727237169783,0.8677186379359422
2026-03-23 08:51:00,5,2,4,0.869986147687722,0.8770838447027014,0.8663499369401079
2026-03-23 08:52:00,5,2,4,0.869990765125148,0.8764427163231128,0.8663499369401079
2026-03-23 08:53:00,5,2,4,0.8699938434167653,0.8764424539478579,0.8663499369401079
2026-03-23 08:53:00,5,2,4,0.8733292289445103,0.8764409091059959,0.8663499369401079
2026-03-23 08:55:00,5,2,4,0.8722194859630068,0.8808638909382203,0.8700985611678252
2026-03-23 08:56:00,5,2,4,0.8714796573086712,0.8789299573926952,0.8698806699728935
2026-03-23 08:57:00,5,2,4,0.8676531048724475,0.878309398195559,0.8699625609624648
2026-03-23 08:58:00,5,2,4,0.8684354032482984,0.8734689404872862,0.8661145370400085
2026-03-23 08:59:00,5,2,4,0.8656236021655322,0.8757646066363032,0.866590691720331
2026-03-23 09:00:00,5,2,4,0.8670824014436882,0.8717696729310656,0.8639576679463566
2026-03-23 09:01:00,5,2,4,0.8680549342957922,0.873986232044528,0.8681031597807463
2026-03-23 09:02:00,5,2,4,0.8720366228638615,0.8754352581411506,0.8672911047266371
2026-03-23 09:03:00,5,2,4,0.8713577485759076,0.8803967607962,0.8691249346781585
2026-03-23 09:04:00,5,2,4,0.8675718323839384,0.8781790514283156,0.8700145402308914
2026-03-23 09:05:00,5,2,4,0.865047888255959,0.8733724531672782,0.866186218137242
2026-03-23 09:06:00,5,2,4,0.8633652588373061,0.8712653106292967,0.8644489621377198
2026-03-23 09:07:00,5,2,4,0.8622435058915374,0.869859179012284,0.8617357064817341
2026-03-23 09:08:00,5,2,4,0.858162337261025,0.8695631777134931,0.8620920339328784
2026-03-23 09:09:00,5,2,4,0.85877489150735,0.8638677757637105,0.8567652211310249
2026-03-23 09:10:00,5,2,4,0.8591832610049001,0.8666647952587958,0.8572129108652246
2026-03-23 09:11:00,5,2,4,0.8594555073366,0.8670009522999291,0.8563968262223096
2026-03-23 09:12:00,5,2,4,0.8596370048910668,0.867223687068992,0.8565872489933475
2026-03-23 09:13:00,5,2,4,0.8597580032607112,0.8667280172857663,0.8567133306737102
2026-03-23 09:14:00,5,2,4,0.8565053355071408,0.867467517012328,0.8565934568010515
2026-03-23 09:15:00,5,2,4,0.8576702236714272,0.8631052387836924,0.8564937805599903
2026-03-23 09:16:00,5,2,4,0.8551134824476182,0.8650769015482225,0.8575755101659301
2026-03-23 09:17:00,5,2,4,0.8567423216317455,0.8612944920561554,0.8545475472702713
2026-03-23 09:18:00,5,2,4,0.8578282144211636,0.8649383133868884,0.8572199627651996
2026-03-23 09:19:00,5,2,4,0.8585521429474424,0.8658390049851201,0.8571089515177129
2026-03-23 09:20:00,5,2,4,0.8557014286316283,0.8664380961255835,0.857063590469055
2026-03-23 09:21:00,5,2,4,0.8538009524210857,0.8617679489381316,0.8558779632557694
2026-03-23 09:22:00,5,2,4,0.8525339682807238,0.8601803002520363,0.8525193688923243
2026-03-23 09:23:00,5,2,4,0.8516893121871493,0.8597632875738577,0.8500208749068245
2026-03-23 09:24:00,5,2,4,0.8544595414580995,0.8584125930229733,0.8496816217402774
2026-03-23 09:25:00,5,2,4,0.8529730276387331,0.8623646681853443,0.8529733131613676
2026-03-23 09:26:00,5,2,4,0.8519820184258221,0.8601167968599186,0.8511383770875197
2026-03-23 09:27:00,5,2,4,0.8579880122838814,0.8592869458095151,0.8493020152496178
2026-03-23 09:28:00,5,2,4,0.858658674855921,0.8675831051545342,0.8560739124620383
2026-03-23 09:29:00,5,2,4,0.8591057832372807,0.8664898740188955,0.8571266658092379
2026-03-23 09:30:00,5,2,4,0.8627371888248538,0.866858309564511,0.856434148124535
2026-03-23 09:31:00,5,2,4,0.8584914592165693,0.8715279449883884,0.8624428435261962
2026-03-23 09:32:00,5,2,4,0.8556609728110462,0.8646902758145627,0.8565414327092324
2026-03-23 09:33:00,5,2,4,0.8537739818740309,0.8623277122291246,0.855912530518768
2026-03-23 09:34:00,5,2,4,0.8491826545826873,0.860751299913808,0.8525771749246525
2026-03-23 09:35:00,5,2,4,0.849455103055125,0.8552736067934132,0.8455559518225664
2026-03-23 09:36:00,5,2,4,0.8496367353700833,0.8571444493343505,0.8498744690450423
2026-03-23 09:37:00,5,2,4,0.8497578235800556,0.8572916815422147,0.8499369686815104
2026-03-23 09:38:00,5,2,4,0.846505215720037,0.8567456767181891,0.8512818877608038
2026-03-23 09:39:00,5,2,4,0.847670143813358,0.8530262380990612,0.8418157757180844
2026-03-23 09:40:00,5,2,4,0.8451134292089053,0.8556407238380137,0.847294657500434
2026-03-23 09:41:00,5,2,4,0.8467422861392703,0.8512155468218201,0.8406849135449985
2026-03-23 09:42:00,5,2,4,0.8511615240928468,0.8542165932350541,0.8415292554924929
2026-03-23 09:43:00,5,2,4,0.8507743493952313,0.8595426763429406,0.8499150688211268
2026-03-23 09:44:00,5,2,4,0.8505162329301543,0.8582108103145241,0.8500114251677334
2026-03-23 09:45:00,5,2,4,0.8470108219534362,0.8573488397578837,0.8499432481507483
2026-03-23 09:46:00,5,2,4,0.8480072146356242,0.8527759676127689,0.8471634533383137
2026-03-23 09:47:00,5,2,4,0.8453381430904161,0.8558928138414705,0.8488372794012351
2026-03-23 09:48:00,5,2,4,0.8435587620602774,0.8520168070531908,0.8405582925479973
2026-03-23 09:57:00,5,2,4,0.8422222222222222,0.8519819440365834,0.8412116285761487
2026-03-23 09:58:00,5,2,4,0.8381481481481482,0.8494040808164969,0.8418979241671142
2026-03-23 09:59:00,5,2,4,0.8420987654320988,0.8450001696915703,0.8365569077573679
2026-03-23 10:00:00,5,2,4,0.844732510288066,0.8509409323742361,0.8428573408229758
2026-03-23 10:01:00,5,2,4,0.8431550068587106,0.8531313449183471,0.8412671974386629
2026-03-23 10:02:00,5,2,4,0.8421033379058072,0.8501648683709049,0.8408783922910166
2026-03-23 10:03:00,5,2,4,0.8414022252705382,0.849284473641986,0.8420176964077645
2026-03-23 10:04:00,5,2,4,0.8442681501803588,0.8486961738976815,0.8397885909070506
2026-03-23 10:05:00,5,2,4,0.8428454334535727,0.8527279857949441,0.8412348497527813
2026-03-23 10:06:00,5,2,4,0.8418969556357152,0.8498904825885343,0.8414519490305739
2026-03-23 10:07:00,5,2,4,0.8412646370904768,0.8490960700869712,0.8408937896168434
2026-03-23 10:08:00,5,2,4,0.8375097580603179,0.8485650918275698,0.8399511348958596
2026-03-23 10:09:00,5,2,4,0.8383398387068786,0.8444271444486979,0.8368745753237243
2026-03-23 10:10:00,5,2,4,0.8322265591379191,0.8461198346435745,0.8369428120708684
2026-03-23 10:11:00,5,2,4,0.8314843727586128,0.8383688514908259,0.8338929764762157
2026-03-23 10:12:00,5,2,4,0.8343229151724085,0.8393942671017651,0.8323980005854038
2026-03-23 10:13:00,5,2,4,0.8362152767816058,0.8434032630081214,0.8320493258732394
2026-03-23 10:14:00,5,2,4,0.8374768511877373,0.8449759307929323,0.836605779551615
2026-03-23 10:15:00,5,2,4,0.8316512341251583,0.8460230060577798,0.8367764782136434
2026-03-23 10:16:00,5,2,4,0.834434156083439,0.8372261333014293,0.8331986601896921
2026-03-23 10:17:00,5,2,4,0.832956104055626,0.843479513471693,0.8320839655802864
2026-03-23 10:18:00,5,2,4,0.8353040693704175,0.8405959030833889,0.8329822619836701
2026-03-23 10:19:00,5,2,4,0.8302027129136117,0.844196134112384,0.8335446929134162
2026-03-23 10:20:00,5,2,4,0.8301351419424078,0.8360027389710623,0.8317880820982552
2026-03-23 10:21:00,5,2,4,0.8300900946282719,0.838233055899523,0.8301281663088674
2026-03-23 10:22:00,5,2,4,0.8300600630855146,0.8381914112295736,0.8302947314042288
2026-03-23 10:23:00,5,2,4,0.8333733753903432,0.8381622781912488,0.8304443014864491
2026-03-23 10:24:00,5,2,4,0.8322489169268955,0.8425668678924971,0.8331995084182081
2026-03-23 10:25:00,5,2,4,0.8314992779512637,0.8399778832220797,0.8326816437759672
2026-03-23 10:26:00,5,2,4,0.8343328519675091,0.8393491497445096,0.8323980005854038
2026-03-23 10:27:00,5,2,4,0.8362219013116727,0.8433540058195952,0.8320493258732394
2026-03-23 10:28:00,5,2,4,0.8374812675411152,0.8449239137168916,0.836605779551615
2026-03-23 10:29:00,5,2,4,0.8383208450274102,0.8459691490567307,0.8367764782136434
2026-03-23 10:30:00,5,2,4,0.8322138966849402,0.8460218129873529,0.8369428120708684
2026-03-23 10:31:00,5,2,4,0.8314759311232934,0.8382761052195016,0.8338929764762157
2026-03-23 10:32:00,5,2,4,0.8343172874155289,0.8386622480494625,0.8323980005854038
2026-03-23 10:33:00,5,2,4,0.8295448582770193,0.8426735885713281,0.8322971953214947
2026-03-23 10:34:00,5,2,4,0.8263632388513462,0.8360398458337426,0.8313390529938625
2026-03-23 10:35:00,5,2,4,0.8242421592342308,0.8333847067363003,0.8253393213410528
2026-03-23 10:36:00,5,2,4,0.8261614394894873,0.8316132440796471,0.8229687292008052
2026-03-23 10:37:00,5,2,4,0.8274409596596582,0.8342134909977661,0.8251214534164242
2026-03-23 10:38:00,5,2,4,0.8282939731064388,0.8359183089641573,0.8269729367010535
2026-03-23 10:39:00,5,2,4,0.8321959820709592,0.8366249578805647,0.8284838192204559
2026-03-23 10:40:00,5,2,4,0.8314639880473061,0.8415200688849667,0.8316158624302581
2026-03-23 10:41:00,5,2,4,0.8276426586982042,0.8386153087124066,0.8323980005854038
2026-03-23 10:42:00,5,2,4,0.8250951057988029,0.8337792030510816,0.8293277566319084
2026-03-23 10:43:00,5,2,4,0.8267300705325352,0.8316523889129073,0.8247466559667801
2026-03-23 10:44:00,5,2,4,0.8311533803550235,0.8346585245475908,0.8237103538235537
2026-03-23 10:45:00,5,2,4,0.8307689202366824,0.8399880004697762,0.8298922564672161
2026-03-23 10:46:00,5,2,4,0.8305126134911216,0.8380156066133146,0.8304860424794144
2026-03-23 10:47:00,5,2,4,0.8303417423274144,0.8384407233826283,0.8303844755743794
2026-03-23 10:48:00,5,2,4,0.8302278282182763,0.8382942381676486,0.8301480441454953
2026-03-23 10:49:00,5,2,4,0.8301518854788509,0.8381952114326365,0.8301480441454953
2026-03-23 10:50:00,5,2,4,0.8301012569859006,0.8381278236842702,0.8301281663088674
2026-03-23 10:51:00,5,2,4,0.8267341713239338,0.8374387388894222,0.8301281663088674
2026-03-23 10:52:00,5,2,4,0.8211561142159559,0.8329811239188385,0.8244093558280963
2026-03-23 10:53:00,5,2,4,0.8241040761439706,0.8273240449602448,0.8217267384744318
2026-03-23 10:54:00,5,2,4,0.8260693840959804,0.8324293624204664,0.8232741446450339
2026-03-23 10:55:00,5,2,4,0.824046256063987,0.8347056011871916,0.8248867556754697
2026-03-23 10:56:00,5,2,4,0.8160308373759915,0.8313678156519964,0.8226910503706388
2026-03-23 10:57:00,5,2,4,0.8206872249173277,0.8207463285900181,0.8152544699634212
2026-03-23 10:58:00,5,2,4,0.8204581499448852,0.8302086808750215,0.8194826879835563
2026-03-23 10:59:00,5,2,4,0.8203054332965902,0.8290085487063847,0.8192308601519946
2026-03-23 11:00:00,5,2,4,0.8202036221977269,0.8282344007229288,0.8190054796375954
2026-03-23 11:01:00,5,2,4,0.8168024147984847,0.8281454586117638,0.8188361978272194
2026-03-23 11:02:00,5,2,4,0.8212016098656565,0.8236594122941359,0.8167098744527073
2026-03-23 11:03:00,5,2,4,0.820801073243771,0.8306167343554094,0.8214970489193787
2026-03-23 11:04:00,5,2,4,0.8172007154958475,0.8286309450306044,0.8230591915281523
2026-03-23 11:05:00,5,2,4,0.8181338103305651,0.824621749835865,0.8167364746420048
2026-03-23 11:06:00,5,2,4,0.8154225402203769,0.8264002748201658,0.8181158790756973
2026-03-23 11:07:00,5,2,4,0.816948360146918,0.8231318965121872,0.8155094635489009
2026-03-23 11:08:00,5,2,4,0.8246322400979453,0.8254042994209958,0.8162286020347728
2026-03-23 11:09:00,5,2,4,0.8197548267319636,0.8357413180181625,0.823926353647456
2026-03-23 11:10:00,5,2,4,0.8165032178213092,0.8260865802398989,0.8203555093227552
2026-03-23 11:11:00,5,2,4,0.8143354785475395,0.823373123615398,0.8151793057942825
2026-03-23 11:12:00,5,2,4,0.8162236523650264,0.8215627826073746,0.8114896453200677
2026-03-23 11:13:00,5,2,4,0.8141491015766843,0.8247799003288225,0.8150462316844407
2026-03-23 11:14:00,5,2,4,0.8127660677177896,0.82139926767187,0.812086731064789
2026-03-23 11:15:00,5,2,4,0.8151773784785264,0.8202427688699445,0.8107617684182958
2026-03-23 11:16:00,5,2,4,0.8167849189856844,0.824538571099704,0.8146236088979983
2026-03-23 11:17:00,5,2,4,0.8111899459904564,0.8252311269263766,0.816184248435698
2026-03-23 11:18:00,5,2,4,0.810793297326971,0.8179120137558913,0.8093358633617767
2026-03-23 11:19:00,5,2,4,0.8071955315513142,0.8192253426883394,0.8083837634749514
2026-03-23 11:20:00,5,2,4,0.8047970210342095,0.8145755175053888,0.8076452700720561
2026-03-23 11:21:00,5,2,4,0.8065313473561397,0.8125728903527962,0.8032536513956934
2026-03-23 11:22:00,5,2,4,0.8076875649040932,0.8156618173112009,0.8046875879880327
2026-03-23 11:23:00,5,2,4,0.8084583766027289,0.8166211057973762,0.8054498089316506
2026-03-23 11:24:00,5,2,4,0.808972251068486,0.8172592615298013,0.8054866863033004
2026-03-23 11:25:00,5,2,4,0.8059815007123241,0.8170405390554816,0.8054898082140844
2026-03-23 11:26:00,5,2,4,0.8039876671415496,0.8128964989652485,0.804996356502427
2026-03-23 11:27:00,5,2,4,0.8059917780943665,0.8112310618744694,0.8008123105518914
2026-03-23 11:28:00,5,2,4,0.8073278520629111,0.8145447822074159,0.804297468011671
2026-03-23 11:29:00,5,2,4,0.8082185680419408,0.8156539329432846,0.8049990246678489
2026-03-23 11:30:00,5,2,4,0.8088123786946273,0.8163919968421722,0.8056109790369109
2026-03-23 11:31:00,5,2,4,0.8058749191297516,0.8168826695164055,0.8057522831816091
2026-03-23 11:32:00,5,2,4,0.8072499460865011,0.8127830330557115,0.803744401400303
2026-03-23 11:33:00,5,2,4,0.8081666307243341,0.8155725800364495,0.8053758839561993
2026-03-23 11:34:00,5,2,4,0.8087777538162229,0.816975071575091,0.8055979088986053
2026-03-23 11:35:00,5,2,4,0.8091851692108153,0.8168373798354214,0.8057522831816091
2026-03-23 11:36:00,5,2,4,0.809456779473877,0.8178155315910214,0.8053456649468643
2026-03-23 11:37:00,5,2,4,0.8096378529825847,0.8180377363669011,0.805730396668928
2026-03-23 11:38:00,5,2,4,0.8030919019883899,0.8181845029591281,0.805816017252821
2026-03-23 11:39:00,5,2,4,0.8020612679922601,0.8094302141252734,0.799273173148943
2026-03-23 11:40:00,5,2,4,0.8047075119948401,0.8095724960473936,0.799742719465817
2026-03-23 11:41:00,5,2,4,0.8031383413298936,0.8140640523349445,0.8034661254867294
2026-03-23 11:42:00,5,2,4,0.8020922275532625,0.8111045189192301,0.7992005972655165
2026-03-23 11:43:00,5,2,4,0.8013948183688417,0.8102287529447985,0.7998864721863551
2026-03-23 11:44:00,5,2,4,0.7975965455792279,0.8096435390368177,0.8001999750326582
2026-03-23 11:45:00,5,2,4,0.7983976970528186,0.8041838551504035,0.7960622458543228
2026-03-23 11:46:00,5,2,4,0.8022651313685458,0.8071380200210685,0.7952661823718316
2026-03-23 11:47:00,5,2,4,0.8015100875790306,0.8120043222977462,0.8007485835546543
2026-03-23 11:48:00,5,2,4,0.8010067250526871,0.8097231460109451,0.8008000642961427
2026-03-23 11:49:00,5,2,4,0.7973378167017915,0.8092996181224557,0.8011649622708802
